Date,City,State,SizeRank,New_Listings
2019-04-30,Morgan City,LA,558,34.0
2019-04-30,Eagle Pass,TX,559,39.0
2019-04-30,Ontario,OR,560,83.0
2019-04-30,Carlsbad,NM,561,61.0
2019-04-30,Payson,AZ,562,119.0
2019-04-30,McComb,MS,563,44.0
2019-04-30,Rochelle,IL,564,63.0
2019-04-30,Scottsboro,AL,565,40.0
2019-04-30,Danville,KY,566,73.0
2019-04-30,Ashland,OH,567,51.0
2019-04-30,Natchez,MS,568,58.0
2019-04-30,Greenville,OH,569,34.0
2019-04-30,Galesburg,IL,570,55.0
2019-04-30,Warrensburg,MO,571,84.0
2019-04-30,Kearney,NE,572,61.0
2019-04-30,Fort Polk South,LA,573,42.0
2019-04-30,Fort Leonard Wood,MO,574,98.0
2019-04-30,Glasgow,KY,575,60.0
2019-04-30,Athens,TN,576,65.0
2019-04-30,Edwards,CO,577,142.0
2019-04-30,Fernley,NV,578,115.0
2019-04-30,Mason City,IA,579,73.0
2019-04-30,Malone,NY,580,38.0
2019-04-30,Winona,MN,581,47.0
2019-04-30,Durango,CO,582,123.0
2019-04-30,Platteville,WI,583,47.0
2019-04-30,Greenville,MS,584,23.0
2019-04-30,Boone,NC,585,142.0
2019-04-30,Bartlesville,OK,586,96.0
2019-04-30,Jacksonville,TX,587,60.0
2019-04-30,Elko,NV,588,81.0
2019-04-30,Rexburg,ID,589,56.0
2019-04-30,St. Marys,GA,590,110.0
2019-04-30,Ozark,AL,591,43.0
2019-04-30,Amsterdam,NY,592,39.0
2019-04-30,Enterprise,AL,593,82.0
2019-04-30,Paris,TX,594,61.0
2019-04-30,Kerrville,TX,595,86.0
2019-04-30,New Castle,IN,596,56.0
2019-04-30,Sidney,OH,597,46.0
2019-04-30,Cortland,NY,598,40.0
2019-04-30,Clinton,IA,599,40.0
2019-04-30,Del Rio,TX,600,43.0
2019-04-30,Clovis,NM,601,62.0
2019-04-30,Norfolk,NE,602,44.0
2019-04-30,Washington,NC,603,63.0
2019-04-30,Corsicana,TX,604,46.0
2019-04-30,Freeport,IL,605,44.0
2019-04-30,Starkville,MS,606,66.0
2019-04-30,Burlington,IA,607,57.0
2019-04-30,Cadillac,MI,608,62.0
2019-04-30,Ardmore,OK,609,55.0
2019-04-30,Kendallville,IN,610,47.0
2019-04-30,Nogales,AZ,611,49.0
2019-04-30,Oxford,MS,612,139.0
2019-04-30,Bogalusa,LA,613,27.0
2019-04-30,Plymouth,IN,614,53.0
2019-04-30,Gardnerville Ranchos,NV,615,108.0
2019-04-30,Tahlequah,OK,616,47.0
2019-04-30,Madisonville,KY,617,44.0
2019-04-30,Cañon City,CO,618,94.0
2019-04-30,Ruston,LA,619,44.0
2019-04-30,Hillsdale,MI,620,52.0
2019-04-30,Lewistown,PA,621,27.0
2019-04-30,Rockingham,NC,622,28.0
2019-04-30,Ponca City,OK,623,54.0
2019-04-30,Blytheville,AR,624,29.0
2019-04-30,Red Wing,MN,625,50.0
2019-04-30,Shawano,WI,626,47.0
2019-04-30,Cedar City,UT,627,104.0
2019-04-30,Bedford,IN,628,57.0
2019-04-30,Gillette,WY,629,79.0
2019-04-30,Newport,OR,630,129.0
2019-04-30,Wapakoneta,OH,631,41.0
2019-04-30,Huntingdon,PA,632,37.0
2019-04-30,Bellefontaine,OH,633,69.0
2019-04-30,McAlester,OK,634,67.0
2019-04-30,Blackfoot,ID,635,46.0
2019-04-30,Moultrie,GA,636,19.0
2019-04-30,Henderson,NC,637,20.0
2019-04-30,Coldwater,MI,638,54.0
2019-04-30,Harrison,AR,639,74.0
2019-04-30,Rolla,MO,640,79.0
2019-04-30,Shelbyville,TN,641,53.0
2019-04-30,Duncan,OK,643,57.0
2019-04-30,Marion,NC,644,41.0
2019-04-30,Lewisburg,PA,645,43.0
2019-04-30,Pullman,WA,646,55.0
2019-04-30,Thomasville,GA,647,62.0
2019-04-30,Bemidji,MN,648,55.0
2019-04-30,Mount Sterling,KY,649,50.0
2019-04-30,Ottumwa,IA,650,44.0
2019-04-30,Pahrump,NV,651,69.0
2019-04-30,Menomonie,WI,652,32.0
2019-04-30,Selma,AL,653,27.0
2019-04-30,Rock Springs,WY,654,54.0
2019-04-30,Bucyrus,OH,655,36.0
2019-04-30,Bradford,PA,656,37.0
2019-04-30,Bardstown,KY,657,59.0
2019-04-30,Cornelia,GA,658,67.0
2019-04-30,Burley,ID,659,36.0
2019-04-30,Greenwood,MS,660,103.14285714285714
2019-04-30,Big Rapids,MI,661,62.0
2019-04-30,Poplar Bluff,MO,662,70.0
2019-04-30,Muscatine,IA,663,27.0
2019-04-30,Alma,MI,664,33.0
2019-04-30,Durant,OK,665,60.0
2019-04-30,Seymour,IN,666,33.0
2019-04-30,Douglas,GA,667,22.0
2019-04-30,Willmar,MN,668,47.0
2019-04-30,Auburn,IN,669,47.0
2019-04-30,Sedalia,MO,670,48.0
2019-04-30,Paragould,AR,671,57.0
2019-04-30,Wilmington,OH,672,46.0
2019-04-30,Lawrenceburg,TN,673,41.0
2019-04-30,Warren,PA,674,26.0
2019-04-30,El Dorado,AR,675,35.0
2019-04-30,Mountain Home,AR,677,79.0
2019-04-30,Cedartown,GA,678,45.0
2019-04-30,Port Clinton,OH,679,85.0
2019-04-30,El Campo,TX,680,40.0
2019-04-30,Montrose,CO,681,71.0
2019-04-30,Ellensburg,WA,682,75.0
2019-04-30,Jacksonville,IL,683,34.0
2019-04-30,Sandpoint,ID,684,86.0
2019-04-30,Alice,TX,685,23.0
2019-04-30,Celina,OH,686,33.0
2019-04-30,Garden City,KS,687,43.0
2019-04-30,Marshalltown,IA,688,35.0
2019-04-30,Aberdeen,SD,689,48.0
2019-04-30,West Plains,MO,690,53.0
2019-04-30,Cullowhee,NC,691,102.0
2019-04-30,Espa±ola,NM,692,24.0
2019-04-30,Riverton,WY,693,49.0
2019-04-30,Tifton,GA,694,34.0
2019-04-30,Urbana,OH,695,42.0
2019-04-30,Cambridge,OH,696,38.0
2019-04-30,Okeechobee,FL,697,41.0
2019-04-30,McMinnville,TN,698,47.0
2019-04-30,Selinsgrove,PA,699,29.0
2019-04-30,Natchitoches,LA,700,30.0
2019-04-30,Centralia,IL,701,29.0
2019-04-30,Berlin,NH,702,58.0
2019-04-30,Lock Haven,PA,703,35.0
2019-04-30,Sikeston,MO,704,36.0
2019-04-30,Austin,MN,705,50.0
2019-04-30,Clewiston,FL,706,36.0
2019-04-30,Pittsburg,KS,707,53.0
2019-04-30,Defiance,OH,708,29.0
2019-04-30,Scottsbluff,NE,709,44.0
2019-04-30,Logansport,IN,710,34.0
2019-04-30,Pontiac,IL,711,42.0
2019-04-30,Hannibal,MO,712,50.0
2019-04-30,Mount Vernon,IL,713,29.0
2019-04-30,Houghton,MI,714,41.0
2019-04-30,Union City,TN,715,28.0
2019-04-30,Sault Ste. Marie,MI,716,50.0
2019-04-30,Vincennes,IN,717,26.0
2019-04-30,Gainesville,TX,718,46.0
2019-04-30,Dyersburg,TN,719,34.0
2019-04-30,Kill Devil Hills,NC,720,301.0
2019-04-30,Crawfordsville,IN,722,50.0
2019-04-30,Brownwood,TX,723,49.0
2019-04-30,Stephenville,TX,725,54.0
2019-04-30,Americus,GA,726,24.0
2019-04-30,Easton,MD,727,92.0
2019-04-30,North Platte,NE,728,53.0
2019-04-30,Newberry,SC,729,26.0
2019-04-30,Ada,OK,730,53.0
2019-04-30,Moscow,ID,731,54.0
2019-04-30,Safford,AZ,732,31.0
2019-04-30,Murray,KY,733,53.0
2019-04-30,Bennington,VT,734,64.0
2019-04-30,Huntington,IN,735,45.0
2019-04-30,Mayfield,KY,736,28.0
2019-04-30,Escanaba,MI,737,36.0
2019-04-30,Canton,IL,737,38.0
2019-04-30,Corinth,MS,739,25.0
2019-04-30,Astoria,OR,740,93.0
2019-04-30,Peru,IN,741,27.0
2019-04-30,Coshocton,OH,742,36.0
2019-04-30,Newton,IA,743,39.0
2019-04-30,Logan,WV,744,17.0
2019-04-30,Bay City,TX,745,66.0
2019-04-30,Fremont,NE,746,42.0
2019-04-30,Hutchinson,MN,747,40.0
2019-04-30,Batesville,AR,748,18.0
2019-04-30,Owatonna,MN,749,38.0
2019-04-30,Vidalia,GA,750,23.0
2019-04-30,Summit Park,UT,751,161.0
2019-04-30,Arkansas City-Winfield,KS,752,42.0
2019-04-30,Laramie,WY,753,46.0
2019-04-30,Plainview,TX,754,26.0
2019-04-30,Big Spring,TX,755,34.0
2019-04-30,Laurinburg,NC,756,21.0
2019-04-30,Dixon,IL,757,34.0
2019-04-30,Alexandria,MN,758,71.0
2019-04-30,Newport,TN,759,28.0
2019-04-30,DeRidder,LA,760,38.0
2019-04-30,Lebanon,MO,761,62.0
2019-04-30,Coffeyville,KS,762,45.0
2019-04-30,Seneca Falls,NY,763,30.0
2019-04-30,Sulphur Springs,TX,764,31.0
2019-04-30,Martin,TN,765,28.0
2019-04-30,Susanville,CA,766,50.0
2019-04-30,Brookhaven,MS,767,22.0
2019-04-30,Arcadia,FL,768,33.0
2019-04-30,Taylorville,IL,769,32.0
2019-04-30,Decatur,IN,770,22.0
2019-04-30,Junction City,KS,771,59.0
2019-04-30,Effingham,IL,772,37.0
2019-04-30,Valley,AL,773,24.0
2019-04-30,Butte,MT,774,47.0
2019-04-30,Angola,IN,775,59.0
2019-04-30,Dodge City,KS,778,26.0
2019-04-30,Brenham,TX,779,53.0
2019-04-30,Emporia,KS,780,39.0
2019-04-30,Jackson,OH,782,24.0
2019-04-30,Frankfort,IN,783,27.0
2019-04-30,Brevard,NC,784,82.0
2019-04-30,Taos,NM,785,51.0
2019-04-30,Malvern,AR,786,20.0
2019-04-30,Troy,AL,787,34.0
2019-04-30,Wabash,IN,788,26.0
2019-04-30,Cambridge,MD,789,63.0
2019-04-30,Macomb,IL,790,43.0
2019-04-30,Vernal,UT,791,59.0
2019-04-30,Kingsville,TX,792,21.0
2019-04-30,Madison,IN,793,41.0
2019-04-30,Mount Pleasant,TX,794,27.0
2019-04-30,Paris,TN,795,46.0
2019-04-30,Columbus,NE,796,28.0
2019-04-30,Brookings,SD,797,26.0
2019-04-30,Kennett,MO,798,18.0
2019-04-30,Beeville,TX,800,22.0
2019-04-30,Miami,OK,801,34.0
2019-04-30,Dayton,TN,802,32.0
2019-04-30,Washington,IN,803,19.0
2019-04-30,Camden,AR,807,48.5
2019-04-30,Jackson,WY,808,51.0
2019-04-30,Hastings,NE,809,17.0
2019-04-30,Juneau,AK,810,48.0
2019-04-30,Albert Lea,MN,811,31.0
2019-04-30,Lewisburg,TN,812,37.0
2019-04-30,Iron Mountain,MI,813,30.0
2019-04-30,Lincoln,IL,814,38.0
2019-04-30,Jesup,GA,815,30.0
2019-04-30,Kirksville,MO,816,34.0
2019-04-30,Alpena,MI,818,36.0
2019-04-30,Silver City,NM,819,40.0
2019-04-30,Elkins,WV,821,124.57142857142857
2019-04-30,Las Vegas,NM,822,209.75
2019-04-30,McPherson,KS,823,35.0
2019-04-30,Sheridan,WY,824,60.0
2019-04-30,Washington Court House,OH,825,27.0
2019-04-30,Bennettsville,SC,826,416.5
2019-04-30,Van Wert,OH,827,15.0
2019-04-30,Merrill,WI,828,33.0
2019-04-30,Ludington,MI,829,42.0
2019-04-30,Middlesborough,KY,830,51.666666666666664
2019-04-30,Crescent City,CA,831,21.0
2019-04-30,North Vernon,IN,832,17.0
2019-04-30,Hays,KS,833,41.0
2019-04-30,Forrest City,AR,834,126.0
2019-04-30,Fort Morgan,CO,835,37.0
2019-04-30,Mineral Wells,TX,836,56.0
2019-04-30,Breckenridge,CO,837,142.0
2019-04-30,Bastrop,LA,838,55.0
2019-04-30,Bainbridge,GA,839,19.0
2019-04-30,Wauchula,FL,840,40.07142857142857
2019-04-30,Hailey,ID,841,72.0
2019-04-30,Great Bend,KS,842,32.0
2019-04-30,Weatherford,OK,843,31.0
2019-04-30,Watertown,SD,844,28.0
2019-04-30,Grants,NM,845,284.3333333333333
2019-04-30,Thomaston,GA,846,22.0
2019-04-30,Mountain Home,ID,847,51.0
2019-04-30,Altus,OK,848,43.0
2019-04-30,Uvalde,TX,849,28.0
2019-04-30,Lexington,NE,850,41.38709677419355
2019-04-30,Boone,IA,851,49.0
2019-04-30,Toccoa,GA,852,34.0
2019-04-30,Summerville,GA,854,22.0
2019-04-30,Ottawa,KS,855,29.0
2019-04-30,New Ulm,MN,856,22.0
2019-04-30,Marshall,MN,857,24.0
2019-04-30,La Grande,OR,858,29.0
2019-04-30,Greensburg,IN,859,29.0
2019-04-30,Mexico,MO,860,27.0
2019-04-30,Moberly,MO,861,26.0
2019-04-30,The Dalles,OR,862,25.0
2019-04-30,Deming,NM,863,222.0
2019-04-30,Fallon,NV,864,32.0
2019-04-30,Fredericksburg,TX,865,52.0
2019-04-30,Magnolia,AR,866,296.3333333333333
2019-04-30,Campbellsville,KY,867,30.0
2019-04-30,Connersville,IN,868,23.0
2019-04-30,Dickinson,ND,869,51.0
2019-04-30,Spearfish,SD,870,49.0
2019-04-30,Heber,UT,871,84.0
2019-04-30,Steamboat Springs,CO,872,75.0
2019-04-30,Cordele,GA,873,16.0
2019-04-30,Maryville,MO,874,24.0
2019-04-30,Marshall,MO,874,21.0
2019-04-30,Arkadelphia,AR,876,11.0
2019-04-30,Liberal,KS,877,18.0
2019-04-30,Levelland,TX,878,22.0
2019-04-30,Wahpeton,ND,879,20.0
2019-04-30,Mitchell,SD,880,43.0
2019-04-30,Sterling,CO,881,21.0
2019-04-30,Pampa,TX,882,28.0
2019-04-30,Yankton,SD,883,23.0
2019-04-30,Williston,ND,884,50.0
2019-04-30,Oskaloosa,IA,885,22.0
2019-04-30,Brookings,OR,886,54.0
2019-04-30,Hood River,OR,887,21.0
2019-04-30,Beatrice,NE,888,20.0
2019-04-30,Borger,TX,889,25.0
2019-04-30,Elk City,OK,891,39.0
2019-04-30,Grenada,MS,892,16.0
2019-04-30,Dumas,TX,893,20.0
2019-04-30,Parsons,KS,895,19.0
2019-04-30,Price,UT,896,27.0
2019-04-30,Port Lavaca,TX,897,27.0
2019-04-30,Worthington,MN,898,15.0
2019-04-30,Pierre,SD,899,22.0
2019-04-30,Evanston,WY,900,26.0
2019-04-30,Jamestown,ND,901,13.0
2019-04-30,Prineville,OR,902,42.0
2019-04-30,Storm Lake,IA,908,41.46875
2019-04-30,Woodward,OK,909,19.0
2019-04-30,Portales,NM,910,457.5
2019-04-30,Hereford,TX,911,137.71428571428572
2019-04-30,Othello,WA,913,163.66666666666666
2019-04-30,Los Alamos,NM,914,24.0
2019-04-30,Fitzgerald,GA,915,140.85714285714286
2019-04-30,Maysville,KY,916,24.0
2019-04-30,Huron,SD,917,66.72222222222223
2019-04-30,Atchison,KS,918,16.0
2019-04-30,Snyder,TX,919,23.0
2019-04-30,Fairfield,IA,920,63.5
2019-04-30,Spencer,IA,921,23.0
2019-04-30,Spirit Lake,IA,921,64.0
2019-04-30,Vineyard Haven,MA,923,56.0
2019-04-30,Winnemucca,NV,924,14.0
2019-04-30,Sweetwater,TX,925,56.476190476190474
2019-04-30,Andrews,TX,926,36.0
2019-04-30,Zapata,TX,927,465.5
2019-04-30,Vermillion,SD,928,126.625
2019-04-30,Lamesa,TX,929,161.66666666666666
2019-04-30,Craig,CO,930,26.0
2019-04-30,Pecos,TX,931,237.75
2019-04-30,Vernon,TX,932,160.0
2019-04-30,Ketchikan,AK,933,125.125
2019-05-31,New York,NY,1,25264.0
2019-05-31,Los Angeles-Long Beach-Anaheim,CA,2,10944.0
2019-05-31,Chicago,IL,3,17118.0
2019-05-31,Dallas-Fort Worth,TX,4,12132.0
2019-05-31,Philadelphia,PA,5,10064.0
2019-05-31,Houston,TX,6,10205.0
2019-05-31,Washington,DC,7,10728.0
2019-05-31,Miami-Fort Lauderdale,FL,8,12162.0
2019-05-31,Atlanta,GA,9,12202.0
2019-05-31,Boston,MA,10,7278.0
2019-05-31,San Francisco,CA,11,4542.0
2019-05-31,Detroit,MI,12,7465.0
2019-05-31,Riverside,CA,13,6800.0
2019-05-31,Phoenix,AZ,14,9220.0
2019-05-31,Seattle,WA,15,6344.0
2019-05-31,Minneapolis-St Paul,MN,16,6355.0
2019-05-31,San Diego,CA,17,3903.0
2019-05-31,St. Louis,MO,18,5074.0
2019-05-31,Tampa,FL,19,6479.0
2019-05-31,Baltimore,MD,20,5158.0
2019-05-31,Denver,CO,21,6185.0
2019-05-31,Pittsburgh,PA,22,3295.0
2019-05-31,Portland,OR,23,4288.0
2019-05-31,Charlotte,NC,24,4513.0
2019-05-31,Sacramento,CA,25,3655.0
2019-05-31,San Antonio,TX,26,3607.0
2019-05-31,Orlando,FL,27,4849.0
2019-05-31,Cincinnati,OH,28,3281.0
2019-05-31,Cleveland,OH,29,3485.0
2019-05-31,Kansas City,MO,30,4151.0
2019-05-31,Las Vegas,NV,31,4908.0
2019-05-31,Columbus,OH,32,3245.0
2019-05-31,Indianapolis,IN,33,3420.0
2019-05-31,San Jose,CA,34,1744.0
2019-05-31,Austin,TX,35,3944.0
2019-05-31,Virginia Beach,VA,36,3518.0
2019-05-31,Nashville,TN,37,3513.0
2019-05-31,Providence,RI,38,2301.0
2019-05-31,Milwaukee,WI,39,1459.0
2019-05-31,Jacksonville,FL,40,3326.0
2019-05-31,Memphis,TN,41,1936.0
2019-05-31,Oklahoma City,OK,42,2443.0
2019-05-31,Louisville-Jefferson County,KY,43,2174.0
2019-05-31,Hartford,CT,44,2044.0
2019-05-31,Richmond,VA,45,2284.0
2019-05-31,New Orleans,LA,46,1224.0
2019-05-31,Buffalo,NY,47,1274.0
2019-05-31,Raleigh,NC,48,2260.0
2019-05-31,Birmingham,AL,49,2042.0
2019-05-31,Salt Lake City,UT,50,2117.0
2019-05-31,Rochester,NY,51,1431.0
2019-05-31,Grand Rapids,MI,52,1663.0
2019-05-31,Tucson,AZ,53,1748.0
2019-05-31,Urban Honolulu,HI,54,1126.0
2019-05-31,Tulsa,OK,55,1676.0
2019-05-31,Fresno,CA,56,1004.0
2019-05-31,Worcester,MA,57,1420.0
2019-05-31,Stamford,CT,58,1902.0
2019-05-31,Albuquerque,NM,59,1474.0
2019-05-31,Albany,NY,60,851.0
2019-05-31,Omaha,NE,61,1583.0
2019-05-31,New Haven,CT,62,1323.0
2019-05-31,Bakersfield,CA,63,1038.0
2019-05-31,Knoxville,TN,64,1442.0
2019-05-31,Greenville,SC,65,1593.0
2019-05-31,Ventura,CA,66,964.0
2019-05-31,Allentown,PA,67,1395.0
2019-05-31,El Paso,TX,68,992.0
2019-05-31,Baton Rouge,LA,69,1351.0
2019-05-31,Dayton,OH,70,1215.0
2019-05-31,McAllen,TX,71,500.0
2019-05-31,Columbia,SC,72,1456.0
2019-05-31,Greensboro,NC,73,892.0
2019-05-31,Akron,OH,74,1146.0
2019-05-31,North Port-Sarasota-Bradenton,FL,75,2140.0
2019-05-31,Little Rock,AR,76,1219.0
2019-05-31,Stockton,CA,77,816.0
2019-05-31,Charleston,SC,78,1881.0
2019-05-31,Syracuse,NY,79,869.0
2019-05-31,Colorado Springs,CO,80,1554.0
2019-05-31,Winston-Salem,NC,81,885.0
2019-05-31,Wichita,KS,82,993.0
2019-05-31,Springfield,MA,83,800.0
2019-05-31,Fort Myers,FL,84,2416.0
2019-05-31,Boise City,ID,85,2006.0
2019-05-31,Toledo,OH,86,871.0
2019-05-31,Madison,WI,87,1124.0
2019-05-31,Lakeland,FL,88,1231.0
2019-05-31,Ogden,UT,89,1151.0
2019-05-31,Daytona Beach,FL,90,1675.0
2019-05-31,Des Moines,IA,91,1428.0
2019-05-31,Jackson,MS,92,747.0
2019-05-31,Youngstown,OH,93,700.0
2019-05-31,Augusta,GA,94,1086.0
2019-05-31,Scranton,PA,95,639.0
2019-05-31,Harrisburg,PA,96,832.0
2019-05-31,Melbourne,FL,97,1327.0
2019-05-31,Chattanooga,TN,98,987.0
2019-05-31,Spokane,WA,99,1080.0
2019-05-31,Provo,UT,100,1096.0
2019-05-31,Lancaster,PA,101,629.0
2019-05-31,Modesto,CA,102,625.0
2019-05-31,Portland,ME,103,1175.0
2019-05-31,Durham,NC,104,922.0
2019-05-31,Santa Rosa,CA,105,665.0
2019-05-31,Lexington,KY,106,915.0
2019-05-31,Lafayette,LA,107,590.0
2019-05-31,Lansing,MI,108,741.0
2019-05-31,Fayetteville,AR,109,1159.0
2019-05-31,Pensacola,FL,110,1129.0
2019-05-31,Visalia,CA,111,394.0
2019-05-31,Shreveport,LA,112,387.0
2019-05-31,Springfield,MO,113,881.0
2019-05-31,York,PA,114,697.0
2019-05-31,Corpus Christi,TX,115,754.0
2019-05-31,Flint,MI,116,606.0
2019-05-31,Reno,NV,117,963.0
2019-05-31,Asheville,NC,118,1003.0
2019-05-31,Port St. Lucie,FL,119,1201.0
2019-05-31,Santa Maria-Santa Barbara,CA,120,385.0
2019-05-31,Huntsville,AL,121,988.0
2019-05-31,Fort Wayne,IN,122,598.0
2019-05-31,Salinas,CA,123,333.0
2019-05-31,Vallejo,CA,124,589.0
2019-05-31,Mobile,AL,125,573.0
2019-05-31,Reading,PA,126,607.0
2019-05-31,Brownsville,TX,127,333.0
2019-05-31,Killeen,TX,128,786.0
2019-05-31,Canton,OH,129,580.0
2019-05-31,Beaumont,TX,130,498.0
2019-05-31,Manchester,NH,131,694.0
2019-05-31,Salem,OR,132,697.0
2019-05-31,Anchorage,AK,133,756.0
2019-05-31,Davenport,IL,134,538.0
2019-05-31,Peoria,IL,135,713.0
2019-05-31,Myrtle Beach,SC,136,2393.0
2019-05-31,Montgomery,AL,137,572.0
2019-05-31,Salisbury,DE,138,1085.0
2019-05-31,Gulfport,MS,139,671.0
2019-05-31,Tallahassee,FL,140,622.0
2019-05-31,Trenton,NJ,141,647.0
2019-05-31,Fayetteville,NC,142,684.0
2019-05-31,Hickory,NC,143,399.0
2019-05-31,Huntington,WV,144,350.0
2019-05-31,Eugene,OR,145,530.0
2019-05-31,Rockford,IL,146,501.0
2019-05-31,Savannah,GA,147,810.0
2019-05-31,Ann Arbor,MI,148,625.0
2019-05-31,Ocala,FL,149,771.0
2019-05-31,Kalamazoo,MI,150,509.0
2019-05-31,Naples,FL,151,1404.0
2019-05-31,South Bend,IN,152,505.0
2019-05-31,Spartanburg,SC,153,607.0
2019-05-31,Evansville,IN,154,487.0
2019-05-31,Kingsport,TN,155,450.0
2019-05-31,Roanoke,VA,156,557.0
2019-05-31,Green Bay,WI,157,482.0
2019-05-31,Lincoln,NE,158,537.0
2019-05-31,Fort Collins,CO,159,738.0
2019-05-31,Utica,NY,160,314.0
2019-05-31,Columbus,GA,161,423.0
2019-05-31,Boulder,CO,162,639.0
2019-05-31,Lubbock,TX,163,466.0
2019-05-31,Erie,PA,164,320.0
2019-05-31,Fort Smith,AR,165,348.0
2019-05-31,Duluth,MN,166,412.0
2019-05-31,Atlantic City,NJ,167,709.0
2019-05-31,New London,CT,168,487.0
2019-05-31,San Luis Obispo,CA,169,450.0
2019-05-31,Gainesville,FL,170,513.0
2019-05-31,Santa Cruz,CA,171,279.0
2019-05-31,Clarksville,TN,172,581.0
2019-05-31,Cedar Rapids,IA,173,541.0
2019-05-31,Merced,CA,174,263.0
2019-05-31,Wilmington,NC,175,728.0
2019-05-31,Kennewick,WA,176,415.0
2019-05-31,Greeley,CO,177,653.0
2019-05-31,Waco,TX,178,375.0
2019-05-31,Olympia,WA,179,492.0
2019-05-31,Amarillo,TX,180,399.0
2019-05-31,Binghamton,NY,181,297.0
2019-05-31,Hagerstown,MD,182,464.0
2019-05-31,Bremerton,WA,183,433.0
2019-05-31,Laredo,TX,184,149.0
2019-05-31,Lynchburg,VA,185,417.0
2019-05-31,Yakima,WA,186,216.0
2019-05-31,Crestview-Fort Walton Beach-Destin,FL,187,1000.0
2019-05-31,Topeka,KS,188,340.0
2019-05-31,Macon-Bibb County,GA,189,282.0
2019-05-31,Champaign-Urbana,IL,190,359.0
2019-05-31,Tuscaloosa,AL,191,346.0
2019-05-31,College Station,TX,192,428.0
2019-05-31,Sioux Falls,SD,193,520.0
2019-05-31,Charleston,WV,194,256.0
2019-05-31,Appleton,WI,195,369.0
2019-05-31,Chico,CA,196,338.0
2019-05-31,Charlottesville,VA,197,579.0
2019-05-31,Claremont,NH,198,523.0
2019-05-31,Barnstable Town,MA,199,861.0
2019-05-31,Longview,TX,200,265.0
2019-05-31,Burlington,VT,201,350.0
2019-05-31,Prescott,AZ,202,628.0
2019-05-31,Springfield,IL,203,409.0
2019-05-31,Tyler,TX,204,362.0
2019-05-31,Las Cruces,NM,205,213.0
2019-05-31,Fargo,ND,206,479.0
2019-05-31,Houma,LA,207,206.0
2019-05-31,Rochester,MN,208,397.0
2019-05-31,Florence,SC,209,187.0
2019-05-31,Medford,OR,210,511.0
2019-05-31,Lafayette-West Lafayette,IN,211,300.0
2019-05-31,Bellingham,WA,212,386.0
2019-05-31,Lake Havasu City,AZ,213,448.0
2019-05-31,Saginaw,MI,214,222.0
2019-05-31,Lake Charles,LA,215,267.0
2019-05-31,Johnson City,TN,216,303.0
2019-05-31,Elkhart,IN,217,227.0
2019-05-31,Yuma,AZ,218,230.0
2019-05-31,Racine,WI,219,193.0
2019-05-31,Athens,GA,220,339.0
2019-05-31,Torrington,CT,221,408.0
2019-05-31,St. Cloud,MN,222,346.0
2019-05-31,Hilton Head Island,SC,223,756.0
2019-05-31,Bloomington,IL,224,355.0
2019-05-31,Hilo,HI,225,350.0
2019-05-31,Panama City,FL,226,651.0
2019-05-31,Kingston,NY,227,298.0
2019-05-31,Daphne,AL,228,752.0
2019-05-31,Gainesville,GA,229,346.0
2019-05-31,Warner Robins,GA,230,324.0
2019-05-31,Blacksburg,VA,231,232.0
2019-05-31,Jacksonville,NC,232,619.0
2019-05-31,Redding,CA,233,354.0
2019-05-31,Monroe,LA,234,207.0
2019-05-31,Joplin,MO,235,289.0
2019-05-31,El Centro,CA,236,125.0
2019-05-31,Terre Haute,IN,237,193.0
2019-05-31,Muskegon,MI,238,245.0
2019-05-31,East Stroudsburg,PA,239,480.0
2019-05-31,Sioux City,IA,240,183.0
2019-05-31,Greenville,NC,241,206.0
2019-05-31,Waterloo,IA,242,282.0
2019-05-31,Oshkosh,WI,243,261.0
2019-05-31,Yuba City,CA,244,215.0
2019-05-31,Abilene,TX,245,267.0
2019-05-31,Columbia,MO,246,385.0
2019-05-31,Dover,DE,247,249.0
2019-05-31,Eau Claire,WI,248,262.0
2019-05-31,Janesville,WI,249,233.0
2019-05-31,Jackson,MI,250,242.0
2019-05-31,Punta Gorda,FL,251,588.0
2019-05-31,Bloomington,IN,252,248.0
2019-05-31,Pueblo,CO,253,309.0
2019-05-31,Billings,MT,254,354.0
2019-05-31,Bowling Green,KY,255,259.0
2019-05-31,Bend,OR,256,653.0
2019-05-31,Albany,GA,257,183.0
2019-05-31,Vineland,NJ,258,207.0
2019-05-31,Niles,MI,259,317.0
2019-05-31,Kahului,HI,260,271.0
2019-05-31,Ottawa,IL,261,222.0
2019-05-31,State College,PA,262,177.0
2019-05-31,Bangor,ME,263,295.0
2019-05-31,Alexandria,LA,264,151.0
2019-05-31,Decatur,AL,265,176.0
2019-05-31,Hanford,CA,266,107.0
2019-05-31,Iowa City,IA,267,385.0
2019-05-31,Rocky Mount,NC,268,115.0
2019-05-31,Monroe,MI,269,209.0
2019-05-31,Wichita Falls,TX,270,213.0
2019-05-31,Burlington,NC,271,163.0
2019-05-31,Madera,CA,272,201.0
2019-05-31,Jefferson City,MO,273,208.0
2019-05-31,Chambersburg,PA,274,203.0
2019-05-31,Texarkana,TX,275,126.0
2019-05-31,Elizabethtown,KY,276,205.0
2019-05-31,Pottsville,PA,277,172.0
2019-05-31,Wheeling,OH,278,136.0
2019-05-31,Florence,AL,279,235.0
