Date,City,State,SizeRank,ForSale_Inv
2018-06-30,Greeneville,TN,484,382.0
2018-06-30,Martinsville,VA,485,426.0
2018-06-30,Forest City,NC,486,473.0
2018-06-30,Lake City,FL,487,305.0
2018-06-30,Kapaa,HI,488,515.0
2018-06-30,Marquette,MI,489,481.0
2018-06-30,LaGrange,GA,490,436.0
2018-06-30,Marion,OH,491,181.0
2018-06-30,Morehead City,NC,492,1356.0
2018-06-30,Klamath Falls,OR,493,509.0
2018-06-30,Marinette,WI,494,344.0
2018-06-30,Roswell,NM,495,266.0
2018-06-30,Marshall,TX,496,428.0
2018-06-30,Farmington,MO,497,489.0
2018-06-30,Charleston,IL,498,377.0
2018-06-30,Athens,OH,499,212.0
2018-06-30,Hobbs,NM,500,274.0
2018-06-30,Clearlake,CA,501,494.0
2018-06-30,Nacogdoches,TX,502,197.0
2018-06-30,Hutchinson,KS,503,394.0
2018-06-30,Faribault,MN,504,169.0
2018-06-30,Elizabeth City,NC,505,640.0
2018-06-30,Ionia,MI,506,207.0
2018-06-30,Alamogordo,NM,507,679.0
2018-06-30,Red Bluff,CA,508,290.0
2018-06-30,Hudson,NY,509,731.0
2018-06-30,Somerset,KY,510,616.0
2018-06-30,Coos Bay,OR,511,389.0
2018-06-30,Walla Walla,WA,512,307.0
2018-06-30,Sayre,PA,513,334.0
2018-06-30,Oneonta,NY,514,507.0
2018-06-30,Fort Madison,IA,515,345.0
2018-06-30,Baraboo,WI,516,436.0
2018-06-30,Marietta,OH,517,251.0
2018-06-30,Salina,KS,518,275.0
2018-06-30,Rutland,VT,519,446.0
2018-06-30,Big Stone Gap,VA,520,313.0
2018-06-30,Sturgis,MI,521,273.0
2018-06-30,Rio Grande City,TX,522,51.0
2018-06-30,Fremont,OH,523,203.0
2018-06-30,Mount Vernon,OH,524,268.0
2018-06-30,Lewiston,ID,525,333.0
2018-06-30,Shelton,WA,526,345.0
2018-06-30,Albemarle,NC,527,249.0
2018-06-30,Enid,OK,528,470.0
2018-06-30,Jefferson,GA,529,492.0
2018-06-30,Georgetown,SC,530,1165.0
2018-06-30,Laconia,NH,531,417.0
2018-06-30,Batavia,NY,532,111.0
2018-06-30,Oxford,NC,533,262.0
2018-06-30,Columbus,MS,534,341.0
2018-06-30,Norwalk,OH,535,190.0
2018-06-30,Barre,VT,536,298.0
2018-06-30,Kinston,NC,537,222.0
2018-06-30,Sterling,IL,538,286.0
2018-06-30,Palestine,TX,539,256.0
2018-06-30,Dublin,GA,540,196.0
2018-06-30,Vicksburg,MS,541,302.0
2018-06-30,Point Pleasant,WV,542,226.0
2018-06-30,Sanford,NC,543,255.0
2018-06-30,Fergus Falls,MN,544,491.0
2018-06-30,Tiffin,OH,545,122.0
2018-06-30,Fairmont,WV,546,303.0
2018-06-30,Crossville,TN,547,727.0
2018-06-30,Picayune,MS,548,456.0
2018-06-30,Gloversville,NY,549,313.0
2018-06-30,Sonora,CA,550,425.0
2018-06-30,Gaffney,SC,551,167.0
2018-06-30,Carson City,NV,552,200.0
2018-06-30,Calhoun,GA,553,228.0
2018-06-30,Milledgeville,GA,554,374.0
2018-06-30,Waycross,GA,555,268.0
2018-06-30,Oil City,PA,556,361.0
2018-06-30,Jasper,IN,557,146.0
2018-06-30,Morgan City,LA,558,271.0
2018-06-30,Eagle Pass,TX,559,269.0
2018-06-30,Ontario,OR,560,270.0
2018-06-30,Carlsbad,NM,561,157.0
2018-06-30,Payson,AZ,562,577.0
2018-06-30,McComb,MS,563,197.0
2018-06-30,Rochelle,IL,564,320.0
2018-06-30,Scottsboro,AL,565,290.0
2018-06-30,Danville,KY,566,300.0
2018-06-30,Ashland,OH,567,202.0
2018-06-30,Natchez,MS,568,406.0
2018-06-30,Greenville,OH,569,188.0
2018-06-30,Galesburg,IL,570,313.0
2018-06-30,Warrensburg,MO,571,296.0
2018-06-30,Kearney,NE,572,233.0
2018-06-30,Fort Polk South,LA,573,237.0
2018-06-30,Fort Leonard Wood,MO,574,541.0
2018-06-30,Glasgow,KY,575,371.0
2018-06-30,Athens,TN,576,265.0
2018-06-30,Edwards,CO,577,1019.0
2018-06-30,Fernley,NV,578,356.0
2018-06-30,Mason City,IA,579,320.0
2018-06-30,Malone,NY,580,378.0
2018-06-30,Winona,MN,581,169.0
2018-06-30,Durango,CO,582,754.0
2018-06-30,Platteville,WI,583,267.0
2018-06-30,Greenville,MS,584,168.0
2018-06-30,Boone,NC,585,828.0
2018-06-30,Bartlesville,OK,586,361.0
2018-06-30,Jacksonville,TX,587,279.0
2018-06-30,Elko,NV,588,337.0
2018-06-30,Rexburg,ID,589,238.0
2018-06-30,St. Marys,GA,590,504.0
2018-06-30,Ozark,AL,591,282.0
2018-06-30,Amsterdam,NY,592,172.0
2018-06-30,Enterprise,AL,593,629.0
2018-06-30,Paris,TX,594,214.0
2018-06-30,Kerrville,TX,595,363.0
2018-06-30,New Castle,IN,596,188.0
2018-06-30,Sidney,OH,597,196.0
2018-06-30,Cortland,NY,598,223.0
2018-06-30,Clinton,IA,599,278.0
2018-06-30,Del Rio,TX,600,290.0
2018-06-30,Clovis,NM,601,262.0
2018-06-30,Norfolk,NE,602,185.0
2018-06-30,Washington,NC,603,478.0
2018-06-30,Corsicana,TX,604,191.0
2018-06-30,Freeport,IL,605,241.0
2018-06-30,Starkville,MS,606,304.0
2018-06-30,Burlington,IA,607,310.0
2018-06-30,Cadillac,MI,608,316.0
2018-06-30,Ardmore,OK,609,341.0
2018-06-30,Kendallville,IN,610,171.0
2018-06-30,Nogales,AZ,611,404.0
2018-06-30,Oxford,MS,612,590.0
2018-06-30,Bogalusa,LA,613,157.0
2018-06-30,Plymouth,IN,614,240.0
2018-06-30,Gardnerville Ranchos,NV,615,403.0
2018-06-30,Tahlequah,OK,616,400.0
2018-06-30,Madisonville,KY,617,215.0
2018-06-30,Cañon City,CO,618,361.0
2018-06-30,Ruston,LA,619,133.0
2018-06-30,Hillsdale,MI,620,240.0
2018-06-30,Lewistown,PA,621,226.0
2018-06-30,Rockingham,NC,622,107.0
2018-06-30,Ponca City,OK,623,276.0
2018-06-30,Blytheville,AR,624,214.0
2018-06-30,Red Wing,MN,625,193.0
2018-06-30,Shawano,WI,626,252.0
2018-06-30,Cedar City,UT,627,405.0
2018-06-30,Bedford,IN,628,250.0
2018-06-30,Gillette,WY,629,382.0
2018-06-30,Newport,OR,630,714.0
2018-06-30,Wapakoneta,OH,631,182.0
2018-06-30,Huntingdon,PA,632,154.0
2018-06-30,Bellefontaine,OH,633,240.0
2018-06-30,McAlester,OK,634,402.0
2018-06-30,Blackfoot,ID,635,205.0
2018-06-30,Moultrie,GA,636,160.0
2018-06-30,Henderson,NC,637,117.0
2018-06-30,Coldwater,MI,638,306.0
2018-06-30,Harrison,AR,639,403.0
2018-06-30,Rolla,MO,640,189.0
2018-06-30,Shelbyville,TN,641,280.0
2018-06-30,Duncan,OK,643,396.0
2018-06-30,Marion,NC,644,249.0
2018-06-30,Lewisburg,PA,645,269.0
2018-06-30,Pullman,WA,646,161.0
2018-06-30,Thomasville,GA,647,416.0
2018-06-30,Bemidji,MN,648,279.0
2018-06-30,Mount Sterling,KY,649,266.0
2018-06-30,Ottumwa,IA,650,204.0
2018-06-30,Pahrump,NV,651,234.0
2018-06-30,Menomonie,WI,652,189.0
2018-06-30,Selma,AL,653,219.0
2018-06-30,Rock Springs,WY,654,333.0
2018-06-30,Bucyrus,OH,655,183.0
2018-06-30,Bradford,PA,656,261.0
2018-06-30,Bardstown,KY,657,195.0
2018-06-30,Cornelia,GA,658,359.0
2018-06-30,Burley,ID,659,111.0
2018-06-30,Greenwood,MS,660,162.0
2018-06-30,Big Rapids,MI,661,401.0
2018-06-30,Poplar Bluff,MO,662,358.0
2018-06-30,Muscatine,IA,663,98.0
2018-06-30,Alma,MI,664,179.0
2018-06-30,Durant,OK,665,222.0
2018-06-30,Seymour,IN,666,128.0
2018-06-30,Douglas,GA,667,147.0
2018-06-30,Willmar,MN,668,314.0
2018-06-30,Auburn,IN,669,139.0
2018-06-30,Sedalia,MO,670,192.0
2018-06-30,Paragould,AR,671,269.0
2018-06-30,Wilmington,OH,672,68.0
2018-06-30,Lawrenceburg,TN,673,163.0
2018-06-30,Warren,PA,674,162.0
2018-06-30,El Dorado,AR,675,155.0
2018-06-30,Mountain Home,AR,677,403.0
2018-06-30,Cedartown,GA,678,236.0
2018-06-30,Port Clinton,OH,679,404.0
2018-06-30,El Campo,TX,680,187.0
2018-06-30,Montrose,CO,681,288.0
2018-06-30,Ellensburg,WA,682,265.0
2018-06-30,Jacksonville,IL,683,172.0
2018-06-30,Sandpoint,ID,684,565.0
2018-06-30,Alice,TX,685,164.0
2018-06-30,Celina,OH,686,171.0
2018-06-30,Garden City,KS,687,156.0
2018-06-30,Marshalltown,IA,688,179.0
2018-06-30,Aberdeen,SD,689,256.0
2018-06-30,West Plains,MO,690,360.0
2018-06-30,Cullowhee,NC,691,800.0
2018-06-30,Espa±ola,NM,692,301.0
2018-06-30,Riverton,WY,693,285.0
2018-06-30,Tifton,GA,694,202.0
2018-06-30,Urbana,OH,695,133.0
2018-06-30,Cambridge,OH,696,307.0
2018-06-30,Okeechobee,FL,697,156.0
2018-06-30,McMinnville,TN,698,183.0
2018-06-30,Selinsgrove,PA,699,190.0
2018-06-30,Natchitoches,LA,700,164.0
2018-06-30,Centralia,IL,701,299.0
2018-06-30,Berlin,NH,702,243.0
2018-06-30,Lock Haven,PA,703,175.0
2018-06-30,Sikeston,MO,704,223.0
2018-06-30,Austin,MN,705,152.0
2018-06-30,Clewiston,FL,706,181.0
2018-06-30,Pittsburg,KS,707,296.0
2018-06-30,Defiance,OH,708,144.0
2018-06-30,Scottsbluff,NE,709,223.0
2018-06-30,Logansport,IN,710,145.0
2018-06-30,Pontiac,IL,711,291.0
2018-06-30,Hannibal,MO,712,197.0
2018-06-30,Mount Vernon,IL,713,220.0
2018-06-30,Houghton,MI,714,228.0
2018-06-30,Union City,TN,715,201.0
2018-06-30,Sault Ste. Marie,MI,716,406.0
2018-06-30,Vincennes,IN,717,149.0
2018-06-30,Gainesville,TX,718,201.0
2018-06-30,Dyersburg,TN,719,100.0
2018-06-30,Kill Devil Hills,NC,720,1373.0
2018-06-30,Crawfordsville,IN,722,160.0
2018-06-30,Brownwood,TX,723,267.0
2018-06-30,Stephenville,TX,725,198.0
2018-06-30,Americus,GA,726,160.0
2018-06-30,Easton,MD,727,473.0
2018-06-30,North Platte,NE,728,191.0
2018-06-30,Newberry,SC,729,128.0
2018-06-30,Ada,OK,730,265.0
2018-06-30,Moscow,ID,731,143.0
2018-06-30,Safford,AZ,732,174.0
2018-06-30,Murray,KY,733,311.0
2018-06-30,Bennington,VT,734,368.0
2018-06-30,Huntington,IN,735,137.0
2018-06-30,Mayfield,KY,736,196.0
2018-06-30,Escanaba,MI,737,220.0
2018-06-30,Canton,IL,737,218.0
2018-06-30,Corinth,MS,739,131.0
2018-06-30,Astoria,OR,740,529.0
2018-06-30,Peru,IN,741,113.0
2018-06-30,Coshocton,OH,742,183.0
2018-06-30,Newton,IA,743,187.0
2018-06-30,Logan,WV,744,130.0
2018-06-30,Bay City,TX,745,316.0
2018-06-30,Fremont,NE,746,85.0
2018-06-30,Hutchinson,MN,747,137.0
2018-06-30,Batesville,AR,748,58.0
2018-06-30,Owatonna,MN,749,114.0
2018-06-30,Vidalia,GA,750,170.0
2018-06-30,Summit Park,UT,751,959.0
2018-06-30,Arkansas City-Winfield,KS,752,180.0
2018-06-30,Laramie,WY,753,179.0
2018-06-30,Plainview,TX,754,115.0
2018-06-30,Big Spring,TX,755,165.0
2018-06-30,Laurinburg,NC,756,130.0
2018-06-30,Dixon,IL,757,197.0
2018-06-30,Alexandria,MN,758,261.0
2018-06-30,Newport,TN,759,170.0
2018-06-30,DeRidder,LA,760,268.0
2018-06-30,Lebanon,MO,761,227.0
2018-06-30,Coffeyville,KS,762,336.0
2018-06-30,Seneca Falls,NY,763,168.0
2018-06-30,Sulphur Springs,TX,764,162.0
2018-06-30,Martin,TN,765,139.0
2018-06-30,Susanville,CA,766,247.0
2018-06-30,Brookhaven,MS,767,82.0
2018-06-30,Arcadia,FL,768,130.0
2018-06-30,Taylorville,IL,769,122.0
2018-06-30,Decatur,IN,770,88.0
2018-06-30,Junction City,KS,771,360.0
2018-06-30,Effingham,IL,772,186.0
2018-06-30,Valley,AL,773,156.0
2018-06-30,Butte,MT,774,157.0
2018-06-30,Angola,IN,775,182.0
2018-06-30,Cleveland,MS,776,79.81818181818181
2018-06-30,Dodge City,KS,778,117.0
2018-06-30,Brenham,TX,779,287.0
2018-06-30,Emporia,KS,780,120.0
2018-06-30,Jackson,OH,782,158.0
2018-06-30,Frankfort,IN,783,118.0
2018-06-30,Brevard,NC,784,519.0
2018-06-30,Taos,NM,785,383.0
2018-06-30,Malvern,AR,786,85.0
2018-06-30,Troy,AL,787,276.0
2018-06-30,Wabash,IN,788,183.0
2018-06-30,Cambridge,MD,789,301.0
2018-06-30,Macomb,IL,790,327.0
2018-06-30,Vernal,UT,791,357.0
2018-06-30,Kingsville,TX,792,149.0
2018-06-30,Madison,IN,793,177.0
2018-06-30,Mount Pleasant,TX,794,273.0
2018-06-30,Paris,TN,795,264.0
2018-06-30,Columbus,NE,796,103.0
2018-06-30,Brookings,SD,797,153.0
2018-06-30,Kennett,MO,798,129.0
2018-06-30,Beeville,TX,800,131.0
2018-06-30,Miami,OK,801,269.0
2018-06-30,Dayton,TN,802,276.0
2018-06-30,Washington,IN,803,138.0
2018-06-30,Camden,AR,807,153.0
2018-06-30,Jackson,WY,808,423.0
2018-06-30,Hastings,NE,809,54.0
2018-06-30,Juneau,AK,810,120.0
2018-06-30,Albert Lea,MN,811,126.0
2018-06-30,Lewisburg,TN,812,173.0
2018-06-30,Iron Mountain,MI,813,281.0
2018-06-30,Lincoln,IL,814,160.0
2018-06-30,Jesup,GA,815,117.0
2018-06-30,Kirksville,MO,816,100.0
2018-06-30,Alpena,MI,818,271.0
2018-06-30,Silver City,NM,819,270.0
2018-06-30,Indianola,MS,820,5.0
2018-06-30,Elkins,WV,821,179.0
2018-06-30,Las Vegas,NM,822,166.0
2018-06-30,McPherson,KS,823,191.0
2018-06-30,Sheridan,WY,824,391.0
2018-06-30,Washington Court House,OH,825,111.0
2018-06-30,Bennettsville,SC,826,49.0
2018-06-30,Van Wert,OH,827,71.0
2018-06-30,Merrill,WI,828,209.0
2018-06-30,Ludington,MI,829,275.0
2018-06-30,Middlesborough,KY,830,106.0
2018-06-30,Crescent City,CA,831,157.0
2018-06-30,North Vernon,IN,832,59.0
2018-06-30,Hays,KS,833,246.0
2018-06-30,Forrest City,AR,834,81.0
2018-06-30,Fort Morgan,CO,835,157.0
2018-06-30,Mineral Wells,TX,836,477.0
2018-06-30,Breckenridge,CO,837,395.0
2018-06-30,Bastrop,LA,838,84.0
2018-06-30,Bainbridge,GA,839,161.0
2018-06-30,Wauchula,FL,840,44.0
2018-06-30,Hailey,ID,841,535.0
2018-06-30,Great Bend,KS,842,109.0
2018-06-30,Weatherford,OK,843,138.0
2018-06-30,Watertown,SD,844,107.0
2018-06-30,Grants,NM,845,55.0
2018-06-30,Thomaston,GA,846,147.0
2018-06-30,Mountain Home,ID,847,159.0
2018-06-30,Altus,OK,848,241.0
2018-06-30,Uvalde,TX,849,188.0
2018-06-30,Lexington,NE,850,25.0
2018-06-30,Boone,IA,851,158.0
2018-06-30,Toccoa,GA,852,389.0
2018-06-30,Clarksdale,MS,853,11.0
2018-06-30,Summerville,GA,854,106.0
2018-06-30,Ottawa,KS,855,134.0
2018-06-30,New Ulm,MN,856,103.0
2018-06-30,Marshall,MN,857,110.0
2018-06-30,La Grande,OR,858,114.0
2018-06-30,Greensburg,IN,859,125.0
2018-06-30,Mexico,MO,860,148.0
2018-06-30,Moberly,MO,861,100.0
2018-06-30,The Dalles,OR,862,77.0
2018-06-30,Deming,NM,863,114.0
2018-06-30,Fallon,NV,864,89.0
2018-06-30,Fredericksburg,TX,865,259.0
2018-06-30,Magnolia,AR,866,106.0
2018-06-30,Campbellsville,KY,867,112.0
2018-06-30,Connersville,IN,868,83.0
2018-06-30,Dickinson,ND,869,274.0
2018-06-30,Spearfish,SD,870,235.0
2018-06-30,Heber,UT,871,391.0
2018-06-30,Steamboat Springs,CO,872,415.0
2018-06-30,Cordele,GA,873,130.0
2018-06-30,Maryville,MO,874,111.0
2018-06-30,Marshall,MO,874,177.0
2018-06-30,Arkadelphia,AR,876,161.0
2018-06-30,Liberal,KS,877,116.0
2018-06-30,Levelland,TX,878,66.0
2018-06-30,Wahpeton,ND,879,66.0
2018-06-30,Mitchell,SD,880,16.0
2018-06-30,Sterling,CO,881,132.0
2018-06-30,Pampa,TX,882,208.0
2018-06-30,Yankton,SD,883,96.0
2018-06-30,Williston,ND,884,307.0
2018-06-30,Oskaloosa,IA,885,120.0
2018-06-30,Brookings,OR,886,310.0
2018-06-30,Hood River,OR,887,112.0
2018-06-30,Beatrice,NE,888,125.0
2018-06-30,Borger,TX,889,70.0
2018-06-30,Raymondville,TX,890,52.0
2018-06-30,Elk City,OK,891,244.0
2018-06-30,Grenada,MS,892,123.0
2018-06-30,Dumas,TX,893,44.0
2018-06-30,Helena,AR,894,27.0
2018-06-30,Parsons,KS,895,140.0
2018-06-30,Price,UT,896,149.0
2018-06-30,Port Lavaca,TX,897,252.0
2018-06-30,Worthington,MN,898,103.0
2018-06-30,Pierre,SD,899,146.0
2018-06-30,Evanston,WY,900,143.0
2018-06-30,Jamestown,ND,901,136.0
2018-06-30,Prineville,OR,902,203.0
2018-06-30,Guymon,OK,905,96.6
2018-06-30,Storm Lake,IA,908,80.0
2018-06-30,Woodward,OK,909,124.0
2018-06-30,Portales,NM,910,122.0
2018-06-30,Hereford,TX,911,42.0
2018-06-30,Othello,WA,913,56.0
2018-06-30,Los Alamos,NM,914,66.0
2018-06-30,Fitzgerald,GA,915,71.0
2018-06-30,Maysville,KY,916,142.0
2018-06-30,Huron,SD,917,115.0
2018-06-30,Atchison,KS,918,94.0
2018-06-30,Snyder,TX,919,152.0
2018-06-30,Fairfield,IA,920,111.0
2018-06-30,Spencer,IA,921,88.0
2018-06-30,Spirit Lake,IA,921,294.0
2018-06-30,Vineyard Haven,MA,923,273.0
2018-06-30,Winnemucca,NV,924,64.0
2018-06-30,Sweetwater,TX,925,81.0
2018-06-30,Andrews,TX,926,113.0
2018-06-30,Zapata,TX,927,65.0
2018-06-30,Vermillion,SD,928,52.0
2018-06-30,Lamesa,TX,929,39.0
2018-06-30,Craig,CO,930,144.0
2018-06-30,Pecos,TX,931,16.0
2018-06-30,Vernon,TX,932,39.0
2018-06-30,Ketchikan,AK,933,65.0
2018-07-31,New York,NY,1,92321.0
2018-07-31,Los Angeles-Long Beach-Anaheim,CA,2,28926.0
2018-07-31,Chicago,IL,3,57857.0
2018-07-31,Dallas-Fort Worth,TX,4,33902.0
2018-07-31,Philadelphia,PA,5,31491.0
2018-07-31,Houston,TX,6,42418.0
2018-07-31,Washington,DC,7,27871.0
2018-07-31,Miami-Fort Lauderdale,FL,8,62956.0
2018-07-31,Atlanta,GA,9,35662.0
2018-07-31,Boston,MA,10,16644.0
2018-07-31,San Francisco,CA,11,8127.0
2018-07-31,Detroit,MI,12,19939.0
2018-07-31,Riverside,CA,13,21586.0
2018-07-31,Phoenix,AZ,14,27110.0
2018-07-31,Seattle,WA,15,13423.0
2018-07-31,Minneapolis-St Paul,MN,16,16192.0
2018-07-31,San Diego,CA,17,9788.0
2018-07-31,St. Louis,MO,18,15726.0
2018-07-31,Tampa,FL,19,22270.0
2018-07-31,Baltimore,MD,20,15368.0
2018-07-31,Denver,CO,21,16846.0
2018-07-31,Pittsburgh,PA,22,12183.0
2018-07-31,Portland,OR,23,11497.0
2018-07-31,Charlotte,NC,24,13542.0
2018-07-31,Sacramento,CA,25,8759.0
2018-07-31,San Antonio,TX,26,14658.0
2018-07-31,Orlando,FL,27,13868.0
2018-07-31,Cincinnati,OH,28,10123.0
2018-07-31,Cleveland,OH,29,14711.0
2018-07-31,Kansas City,MO,30,12621.0
2018-07-31,Las Vegas,NV,31,11141.0
2018-07-31,Columbus,OH,32,7398.0
2018-07-31,Indianapolis,IN,33,8291.0
2018-07-31,San Jose,CA,34,2943.0
2018-07-31,Austin,TX,35,11697.0
2018-07-31,Virginia Beach,VA,36,13945.0
2018-07-31,Nashville,TN,37,11516.0
2018-07-31,Providence,RI,38,7905.0
2018-07-31,Milwaukee,WI,39,5451.0
2018-07-31,Jacksonville,FL,40,12664.0
2018-07-31,Memphis,TN,41,6786.0
2018-07-31,Oklahoma City,OK,42,9432.0
2018-07-31,Louisville-Jefferson County,KY,43,5764.0
2018-07-31,Hartford,CT,44,7044.0
2018-07-31,Richmond,VA,45,6290.0
2018-07-31,New Orleans,LA,46,4537.0
2018-07-31,Buffalo,NY,47,3531.0
2018-07-31,Raleigh,NC,48,8236.0
2018-07-31,Birmingham,AL,49,7290.0
2018-07-31,Salt Lake City,UT,50,4443.0
2018-07-31,Rochester,NY,51,4081.0
2018-07-31,Grand Rapids,MI,52,4263.0
2018-07-31,Tucson,AZ,53,5257.0
2018-07-31,Urban Honolulu,HI,54,4438.0
2018-07-31,Tulsa,OK,55,7660.0
2018-07-31,Fresno,CA,56,2521.0
2018-07-31,Worcester,MA,57,3941.0
2018-07-31,Stamford,CT,58,7566.0
2018-07-31,Albuquerque,NM,59,4532.0
2018-07-31,Albany,NY,60,3187.0
2018-07-31,Omaha,NE,61,4062.0
2018-07-31,New Haven,CT,62,4587.0
2018-07-31,Bakersfield,CA,63,3380.0
2018-07-31,Knoxville,TN,64,5512.0
2018-07-31,Greenville,SC,65,6190.0
2018-07-31,Ventura,CA,66,2476.0
2018-07-31,Allentown,PA,67,4605.0
2018-07-31,El Paso,TX,68,4352.0
2018-07-31,Baton Rouge,LA,69,5382.0
2018-07-31,Dayton,OH,70,3410.0
2018-07-31,McAllen,TX,71,2454.0
2018-07-31,Columbia,SC,72,5606.0
2018-07-31,Greensboro,NC,73,3230.0
2018-07-31,Akron,OH,74,4776.0
2018-07-31,North Port-Sarasota-Bradenton,FL,75,9280.0
2018-07-31,Little Rock,AR,76,5920.0
2018-07-31,Stockton,CA,77,1825.0
2018-07-31,Charleston,SC,78,7788.0
2018-07-31,Syracuse,NY,79,3218.0
2018-07-31,Colorado Springs,CO,80,3733.0
2018-07-31,Winston-Salem,NC,81,3168.0
2018-07-31,Wichita,KS,82,3003.0
2018-07-31,Springfield,MA,83,2330.0
2018-07-31,Fort Myers,FL,84,15183.0
2018-07-31,Boise City,ID,85,4100.0
2018-07-31,Toledo,OH,86,2713.0
2018-07-31,Madison,WI,87,3590.0
2018-07-31,Lakeland,FL,88,4610.0
2018-07-31,Ogden,UT,89,2858.0
2018-07-31,Daytona Beach,FL,90,6327.0
2018-07-31,Des Moines,IA,91,4676.0
2018-07-31,Jackson,MS,92,3438.0
2018-07-31,Youngstown,OH,93,3400.0
2018-07-31,Augusta,GA,94,4183.0
2018-07-31,Scranton,PA,95,2906.0
2018-07-31,Harrisburg,PA,96,3134.0
2018-07-31,Melbourne,FL,97,4352.0
2018-07-31,Chattanooga,TN,98,3572.0
2018-07-31,Spokane,WA,99,3356.0
2018-07-31,Provo,UT,100,3247.0
2018-07-31,Lancaster,PA,101,1917.0
2018-07-31,Modesto,CA,102,1579.0
2018-07-31,Portland,ME,103,3023.0
2018-07-31,Durham,NC,104,2532.0
2018-07-31,Santa Rosa,CA,105,1544.0
2018-07-31,Lexington,KY,106,2611.0
2018-07-31,Lafayette,LA,107,2910.0
2018-07-31,Lansing,MI,108,2370.0
2018-07-31,Fayetteville,AR,109,4250.0
2018-07-31,Pensacola,FL,110,4401.0
2018-07-31,Visalia,CA,111,1031.0
2018-07-31,Shreveport,LA,112,1852.0
2018-07-31,Springfield,MO,113,3035.0
2018-07-31,York,PA,114,2713.0
2018-07-31,Corpus Christi,TX,115,3026.0
2018-07-31,Flint,MI,116,1774.0
2018-07-31,Reno,NV,117,2021.0
2018-07-31,Asheville,NC,118,3580.0
2018-07-31,Port St. Lucie,FL,119,4936.0
2018-07-31,Santa Maria-Santa Barbara,CA,120,1301.0
2018-07-31,Huntsville,AL,121,3428.0
2018-07-31,Fort Wayne,IN,122,1591.0
2018-07-31,Salinas,CA,123,998.0
2018-07-31,Vallejo,CA,124,1210.0
2018-07-31,Mobile,AL,125,2161.0
2018-07-31,Reading,PA,126,1843.0
2018-07-31,Brownsville,TX,127,1911.0
2018-07-31,Killeen,TX,128,3145.0
2018-07-31,Canton,OH,129,2289.0
2018-07-31,Beaumont,TX,130,1320.0
2018-07-31,Manchester,NH,131,1365.0
2018-07-31,Salem,OR,132,1960.0
2018-07-31,Anchorage,AK,133,2580.0
2018-07-31,Davenport,IL,134,1645.0
2018-07-31,Peoria,IL,135,3423.0
2018-07-31,Myrtle Beach,SC,136,9622.0
2018-07-31,Montgomery,AL,137,3013.0
2018-07-31,Salisbury,DE,138,6160.0
2018-07-31,Gulfport,MS,139,2882.0
2018-07-31,Tallahassee,FL,140,2007.0
2018-07-31,Trenton,NJ,141,2114.0
2018-07-31,Fayetteville,NC,142,2841.0
2018-07-31,Hickory,NC,143,1383.0
2018-07-31,Huntington,WV,144,1956.0
2018-07-31,Eugene,OR,145,1443.0
2018-07-31,Rockford,IL,146,1526.0
2018-07-31,Savannah,GA,147,3272.0
2018-07-31,Ann Arbor,MI,148,1477.0
2018-07-31,Ocala,FL,149,3597.0
2018-07-31,Kalamazoo,MI,150,1599.0
2018-07-31,Naples,FL,151,7621.0
2018-07-31,South Bend,IN,152,1501.0
2018-07-31,Spartanburg,SC,153,2685.0
2018-07-31,Evansville,IN,154,1412.0
2018-07-31,Kingsport,TN,155,1911.0
2018-07-31,Roanoke,VA,156,2114.0
2018-07-31,Green Bay,WI,157,1977.0
2018-07-31,Lincoln,NE,158,1328.0
2018-07-31,Fort Collins,CO,159,3315.0
2018-07-31,Utica,NY,160,1510.0
2018-07-31,Columbus,GA,161,1912.0
2018-07-31,Boulder,CO,162,2258.0
2018-07-31,Lubbock,TX,163,1768.0
2018-07-31,Erie,PA,164,1557.0
2018-07-31,Fort Smith,AR,165,1758.0
2018-07-31,Duluth,MN,166,1388.0
2018-07-31,Atlantic City,NJ,167,3119.0
2018-07-31,New London,CT,168,2027.0
2018-07-31,San Luis Obispo,CA,169,1398.0
2018-07-31,Gainesville,FL,170,1543.0
2018-07-31,Santa Cruz,CA,171,693.0
2018-07-31,Clarksville,TN,172,2437.0
2018-07-31,Cedar Rapids,IA,173,1519.0
2018-07-31,Merced,CA,174,755.0
2018-07-31,Wilmington,NC,175,2771.0
2018-07-31,Kennewick,WA,176,1168.0
2018-07-31,Greeley,CO,177,2511.0
2018-07-31,Waco,TX,178,1131.0
2018-07-31,Olympia,WA,179,1158.0
2018-07-31,Amarillo,TX,180,1552.0
2018-07-31,Binghamton,NY,181,1229.0
2018-07-31,Hagerstown,MD,182,1861.0
2018-07-31,Bremerton,WA,183,1035.0
2018-07-31,Laredo,TX,184,521.0
2018-07-31,Lynchburg,VA,185,1488.0
2018-07-31,Yakima,WA,186,639.0
2018-07-31,Crestview-Fort Walton Beach-Destin,FL,187,4421.0
2018-07-31,Topeka,KS,188,906.0
2018-07-31,Macon-Bibb County,GA,189,1087.0
2018-07-31,Champaign-Urbana,IL,190,1471.0
2018-07-31,Tuscaloosa,AL,191,1244.0
2018-07-31,College Station,TX,192,1763.0
2018-07-31,Sioux Falls,SD,193,1428.0
2018-07-31,Charleston,WV,194,1227.0
2018-07-31,Appleton,WI,195,1068.0
2018-07-31,Chico,CA,196,886.0
