RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394565,217,"Elkhart, IN",Msa,IN,156.0,189.0,238.0,242.0,262.0,262.0,253.0,229.0,188.0,149.0,127.0,131.0,158.0,196.0,227.0,258.0,263.0,271.0,244.0,236.0,187.0,152.0,123.0,133.0,160.0,159.0,185.0,205.0,237.0,235.0,237.0,230.0,204.0,160.0,134.0,117.0,133.0,148.0,176.0,203.0,223.0,231.0,222.0,214.0,201.0,160.0,120.0,93.0,125.0,158.0,194.0,214.0
395247,218,"Yuma, AZ",Msa,AZ,242.0,249.0,255.0,238.0,223.0,219.0,224.0,232.0,232.0,212.0,215.0,214.0,234.0,234.0,230.0,218.0,206.0,205.0,214.0,234.0,233.0,212.0,201.0,202.0,224.0,206.0,196.0,186.0,193.0,219.0,246.0,256.0,229.0,193.0,177.0,181.0,222.0,258.0,276.0,265.0,258.0,252.0,238.0,222.0,203.0,181.0,168.0,169.0,187.0,200.0,219.0,230.0
395011,219,"Racine, WI",Msa,WI,167.0,219.0,268.0,229.0,242.0,242.0,242.0,227.0,203.0,155.0,126.0,112.0,129.0,160.0,193.0,213.0,208.0,207.0,195.0,193.0,166.0,130.0,97.0,101.0,133.0,143.0,152.0,166.0,194.0,209.0,214.0,207.0,172.0,138.0,107.0,101.0,112.0,136.0,195.0,225.0,244.0,234.0,237.0,221.0,189.0,135.0,107.0,89.0,112.0,138.0,171.0,199.0
394346,220,"Athens, GA",Msa,GA,306.0,371.0,375.0,358.0,312.0,291.0,256.0,244.0,201.0,184.0,189.0,243.0,297.0,325.0,339.0,329.0,310.0,277.0,253.0,234.0,214.0,194.0,198.0,229.0,287.0,296.0,300.0,292.0,302.0,308.0,305.0,277.0,233.0,191.0,184.0,185.0,216.0,267.0,297.0,318.0,293.0,279.0,246.0,220.0,191.0,158.0,140.0,150.0,197.0,224.0,255.0,252.0
395162,221,"Torrington, CT",Msa,CT,251.0,328.0,408.0,573.0,554.0,501.0,316.0,287.0,231.0,182.0,170.0,196.0,265.0,332.0,408.0,434.0,418.0,374.0,349.0,323.0,270.0,195.0,169.0,202.0,252.0,256.0,283.0,352.0,433.0,468.0,480.0,460.0,387.0,274.0,202.0,184.0,216.0,274.0,343.0,388.0,387.0,367.0,331.0,299.0,257.0,199.0,152.0,134.0,171.0,220.0,273.0,309.0
395118,222,"St. Cloud, MN",Msa,MN,233.0,272.0,336.0,346.0,355.0,320.0,290.0,253.0,190.0,136.0,117.0,136.0,190.0,261.0,346.0,373.0,360.0,314.0,288.0,257.0,201.0,147.0,120.0,142.0,205.0,249.0,292.0,298.0,306.0,304.0,301.0,279.0,212.0,147.0,111.0,127.0,176.0,225.0,265.0,307.0,325.0,336.0,306.0,269.0,215.0,147.0,105.0,96.0,134.0,192.0,241.0,282.0
394681,223,"Hilton Head Island, SC",Msa,SC,706.0,837.0,859.0,796.0,702.0,669.0,599.0,613.0,572.0,527.0,512.0,578.0,736.0,757.0,756.0,693.0,657.0,614.0,565.0,586.0,551.0,505.0,489.0,541.0,673.0,625.0,611.0,602.0,691.0,718.0,708.0,697.0,643.0,547.0,495.0,498.0,618.0,652.0,698.0,662.0,648.0,637.0,616.0,589.0,522.0,443.0,394.0,387.0,460.0,528.0,586.0,585.0
753869,224,"Bloomington, IL",Msa,IL,294.0,359.0,382.0,418.0,417.0,385.0,303.0,243.0,196.0,157.0,166.0,197.0,284.0,319.0,355.0,338.0,317.0,290.0,255.0,233.0,193.0,161.0,150.0,181.0,224.0,233.0,242.0,261.0,286.0,291.0,270.0,247.0,203.0,169.0,152.0,154.0,196.0,237.0,288.0,306.0,312.0,304.0,275.0,242.0,196.0,159.0,129.0,119.0,140.0,174.0,229.0,275.0
394680,225,"Hilo, HI",Msa,HI,452.0,460.0,448.0,338.0,327.0,315.0,305.0,312.0,344.0,359.0,378.0,390.0,379.0,368.0,350.0,347.0,330.0,326.0,325.0,338.0,338.0,337.0,333.0,340.0,349.0,307.0,287.0,280.0,325.0,357.0,367.0,358.0,333.0,324.0,311.0,299.0,310.0,317.0,333.0,324.0,316.0,330.0,345.0,348.0,334.0,297.0,276.0,249.0,255.0,252.0,261.0,262.0
394960,226,"Panama City, FL",Msa,FL,630.0,684.0,685.0,621.0,559.0,577.0,557.0,454.0,368.0,392.0,506.0,563.0,595.0,632.0,651.0,643.0,623.0,651.0,662.0,659.0,597.0,531.0,546.0,585.0,672.0,627.0,618.0,586.0,623.0,637.0,619.0,614.0,583.0,539.0,565.0,567.0,632.0,607.0,626.0,661.0,723.0,749.0,713.0,643.0,586.0,508.0,474.0,482.0,588.0,667.0,706.0,736.0
394748,227,"Kingston, NY",Msa,NY,141.0,203.0,284.0,329.0,321.0,280.0,254.0,234.0,200.0,154.0,136.0,140.0,192.0,229.0,298.0,356.0,376.0,342.0,279.0,263.0,225.0,178.0,134.0,141.0,178.0,163.0,181.0,274.0,400.0,465.0,459.0,397.0,318.0,202.0,165.0,145.0,169.0,193.0,253.0,276.0,280.0,262.0,263.0,249.0,225.0,166.0,123.0,97.0,116.0,148.0,189.0,225.0
394519,228,"Daphne, AL",Msa,AL,673.0,866.0,911.0,886.0,730.0,684.0,620.0,571.0,525.0,456.0,486.0,615.0,753.0,790.0,751.0,738.0,821.0,916.0,1086.0,987.0,816.0,579.0,578.0,638.0,758.0,730.0,762.0,726.0,798.0,805.0,718.0,642.0,548.0,537.0,540.0,566.0,640.0,694.0,760.0,820.0,886.0,859.0,804.0,699.0,651.0,532.0,455.0,409.0,495.0,560.0,625.0,625.0
394623,229,"Gainesville, GA",Msa,GA,257.0,327.0,369.0,373.0,334.0,299.0,276.0,255.0,224.0,190.0,195.0,326.0,381.0,414.0,345.0,338.0,339.0,334.0,327.0,308.0,264.0,230.0,212.0,239.0,297.0,299.0,311.0,322.0,352.0,352.0,323.0,305.0,272.0,230.0,269.0,288.0,334.0,300.0,297.0,313.0,334.0,346.0,326.0,290.0,258.0,217.0,190.0,193.0,217.0,251.0,280.0,316.0
395202,230,"Warner Robins, GA",Msa,GA,235.0,263.0,290.0,308.0,311.0,301.0,264.0,259.0,245.0,205.0,192.0,214.0,284.0,306.0,325.0,312.0,307.0,284.0,280.0,273.0,259.0,230.0,231.0,241.0,264.0,235.0,233.0,238.0,274.0,280.0,280.0,281.0,255.0,221.0,181.0,178.0,206.0,234.0,276.0,314.0,338.0,342.0,318.0,303.0,285.0,255.0,222.0,208.0,228.0,262.0,294.0,320.0
394392,231,"Blacksburg, VA",Msa,VA,171.0,200.0,236.0,248.0,234.0,213.0,175.0,153.0,126.0,103.0,106.0,115.0,172.0,207.0,232.0,223.0,211.0,201.0,175.0,153.0,127.0,103.0,103.0,122.0,176.0,181.0,179.0,165.0,172.0,181.0,177.0,176.0,155.0,118.0,95.0,87.0,116.0,152.0,190.0,203.0,200.0,192.0,184.0,160.0,132.0,105.0,90.0,97.0,122.0,155.0,183.0,196.0
394716,232,"Jacksonville, NC",Msa,NC,471.0,513.0,530.0,488.0,472.0,454.0,338.0,287.0,244.0,266.0,289.0,321.0,436.0,522.0,619.0,620.0,608.0,553.0,489.0,467.0,426.0,391.0,393.0,415.0,498.0,456.0,462.0,424.0,449.0,420.0,412.0,404.0,373.0,337.0,297.0,306.0,382.0,459.0,549.0,560.0,572.0,543.0,517.0,473.0,438.0,391.0,345.0,351.0,419.0,476.0,515.0,511.0
395018,233,"Redding, CA",Msa,CA,302.0,343.0,351.0,362.0,343.0,336.0,312.0,322.0,279.0,244.0,216.0,218.0,249.0,300.0,354.0,372.0,344.0,318.0,302.0,282.0,249.0,197.0,187.0,199.0,264.0,272.0,298.0,286.0,299.0,296.0,312.0,325.0,285.0,224.0,178.0,190.0,235.0,272.0,301.0,303.0,312.0,289.0,282.0,271.0,258.0,211.0,168.0,172.0,216.0,260.0,260.0,271.0
394872,234,"Monroe, LA",Msa,LA,152.0,181.0,207.0,218.0,226.0,210.0,199.0,166.0,148.0,113.0,117.0,132.0,171.0,198.0,207.0,209.0,195.0,188.0,170.0,167.0,144.0,119.0,102.0,108.0,133.0,136.0,166.0,188.0,212.0,191.0,159.0,129.0,112.0,110.0,109.0,109.0,124.0,134.0,152.0,147.0,164.0,160.0,161.0,135.0,127.0,108.0,107.0,102.0,118.0,126.0,142.0,151.0
394729,235,"Joplin, MO",Msa,MO,261.0,290.0,322.0,343.0,355.0,356.0,296.0,262.0,218.0,193.0,179.0,174.0,207.0,254.0,289.0,298.0,287.0,282.0,265.0,257.0,233.0,212.0,188.0,178.0,206.0,226.0,255.0,267.0,277.0,274.0,275.0,263.0,243.0,200.0,169.0,155.0,186.0,224.0,261.0,268.0,281.0,288.0,289.0,262.0,246.0,202.0,166.0,133.0,156.0,191.0,214.0,232.0
394559,236,"El Centro, CA",Msa,CA,121.0,115.0,122.0,125.0,120.0,118.0,119.0,124.0,110.0,100.0,97.0,105.0,113.0,114.0,125.0,117.0,115.0,110.0,118.0,114.0,104.0,92.0,104.0,102.0,107.0,86.0,87.0,84.0,91.0,91.0,96.0,97.0,98.0,89.0,83.0,72.0,74.0,76.0,87.0,88.0,98.0,97.0,99.0,83.0,76.0,64.0,60.0,59.0,68.0,80.0,84.0,87.0
395151,237,"Terre Haute, IN",Msa,IN,136.0,165.0,178.0,194.0,202.0,206.0,185.0,176.0,158.0,132.0,160.0,155.0,179.0,157.0,193.0,197.0,214.0,204.0,202.0,178.0,151.0,136.0,121.0,130.0,147.0,154.0,165.0,175.0,192.0,194.0,184.0,179.0,161.0,156.0,126.0,111.0,104.0,122.0,165.0,203.0,227.0,230.0,219.0,217.0,191.0,153.0,119.0,102.0,130.0,146.0,185.0,192.0
394896,238,"Muskegon, MI",Msa,MI,193.0,219.0,263.0,297.0,337.0,337.0,306.0,287.0,232.0,192.0,151.0,145.0,170.0,200.0,245.0,267.0,295.0,298.0,302.0,269.0,230.0,179.0,153.0,153.0,173.0,161.0,187.0,203.0,266.0,272.0,278.0,258.0,217.0,176.0,137.0,137.0,163.0,195.0,221.0,256.0,274.0,296.0,276.0,254.0,213.0,167.0,136.0,122.0,151.0,188.0,225.0,239.0
394553,239,"East Stroudsburg, PA",Msa,PA,343.0,414.0,503.0,544.0,531.0,481.0,416.0,366.0,307.0,264.0,235.0,231.0,301.0,369.0,480.0,541.0,539.0,488.0,408.0,382.0,337.0,285.0,250.0,253.0,295.0,244.0,250.0,320.0,447.0,513.0,534.0,516.0,463.0,349.0,272.0,222.0,271.0,336.0,424.0,468.0,494.0,503.0,459.0,396.0,328.0,260.0,231.0,209.0,268.0,312.0,384.0,411.0
395102,240,"Sioux City, IA",Msa,IA,140.0,176.0,213.0,238.0,232.0,232.0,209.0,210.0,178.0,142.0,106.0,102.0,121.0,155.0,183.0,205.0,204.0,224.0,232.0,234.0,187.0,147.0,123.0,128.0,158.0,159.0,186.0,188.0,208.0,197.0,201.0,191.0,176.0,134.0,107.0,91.0,109.0,134.0,167.0,190.0,204.0,199.0,190.0,173.0,153.0,115.0,92.0,86.0,103.0,116.0,149.0,172.0
394651,241,"Greenville, NC",Msa,NC,186.0,218.0,234.0,236.0,214.0,191.0,170.0,156.0,141.0,117.0,126.0,140.0,170.0,192.0,206.0,222.0,208.0,199.0,170.0,163.0,137.0,127.0,124.0,139.0,168.0,168.0,183.0,182.0,205.0,200.0,201.0,192.0,169.0,147.0,129.0,143.0,163.0,197.0,217.0,230.0,227.0,234.0,237.0,226.0,200.0,155.0,120.0,106.0,123.0,162.0,183.0,204.0
395210,242,"Waterloo, IA",Msa,IA,213.0,262.0,290.0,298.0,287.0,276.0,246.0,222.0,186.0,155.0,144.0,135.0,176.0,226.0,282.0,291.0,271.0,242.0,243.0,233.0,216.0,162.0,135.0,151.0,210.0,237.0,249.0,246.0,250.0,244.0,236.0,241.0,225.0,185.0,143.0,127.0,144.0,179.0,229.0,267.0,282.0,278.0,250.0,213.0,183.0,146.0,124.0,110.0,140.0,183.0,220.0,253.0
394944,243,"Oshkosh, WI",Msa,WI,99.0,116.0,131.0,121.0,300.0,350.0,380.0,232.0,182.0,132.0,113.0,116.0,154.0,201.0,262.0,295.0,296.0,280.0,272.0,247.0,208.0,150.0,128.0,123.0,174.0,191.0,221.0,228.0,244.0,257.0,242.0,230.0,186.0,147.0,111.0,112.0,143.0,189.0,234.0,263.0,265.0,258.0,243.0,227.0,190.0,145.0,116.0,109.0,123.0,147.0,180.0,217.0
395246,244,"Yuba City, CA",Msa,CA,135.0,159.0,183.0,204.0,213.0,214.0,200.0,185.0,160.0,137.0,126.0,145.0,169.0,197.0,215.0,234.0,237.0,224.0,211.0,204.0,190.0,157.0,151.0,167.0,197.0,177.0,160.0,157.0,173.0,187.0,184.0,194.0,166.0,144.0,111.0,124.0,146.0,176.0,183.0,211.0,221.0,226.0,205.0,193.0,182.0,155.0,133.0,134.0,177.0,215.0,229.0,225.0
394299,245,"Abilene, TX",Msa,TX,239.0,267.0,293.0,320.0,320.0,304.0,243.0,215.0,193.0,178.0,193.0,202.0,239.0,244.0,268.0,272.0,272.0,274.0,255.0,245.0,204.0,182.0,194.0,212.0,241.0,231.0,265.0,289.0,301.0,285.0,256.0,242.0,208.0,191.0,183.0,173.0,200.0,236.0,290.0,311.0,311.0,303.0,280.0,251.0,222.0,193.0,190.0,173.0,198.0,217.0,251.0,267.0
394485,246,"Columbia, MO",Msa,MO,297.0,371.0,403.0,378.0,321.0,304.0,280.0,260.0,215.0,176.0,166.0,192.0,281.0,352.0,385.0,359.0,318.0,287.0,256.0,245.0,219.0,177.0,161.0,184.0,258.0,279.0,317.0,321.0,325.0,294.0,266.0,262.0,237.0,196.0,155.0,159.0,226.0,279.0,324.0,328.0,325.0,300.0,267.0,235.0,202.0,153.0,124.0,119.0,169.0,219.0,265.0,277.0
394539,247,"Dover, DE",Msa,DE,201.0,229.0,261.0,265.0,264.0,257.0,234.0,232.0,200.0,174.0,141.0,151.0,189.0,226.0,249.0,248.0,261.0,255.0,244.0,221.0,192.0,173.0,161.0,175.0,204.0,198.0,208.0,219.0,257.0,260.0,249.0,238.0,226.0,197.0,161.0,150.0,183.0,228.0,263.0,276.0,278.0,305.0,301.0,287.0,239.0,191.0,157.0,145.0,171.0,204.0,225.0,240.0
394555,248,"Eau Claire, WI",Msa,WI,155.0,183.0,206.0,212.0,286.0,298.0,292.0,216.0,169.0,110.0,102.0,100.0,146.0,194.0,263.0,293.0,274.0,261.0,241.0,241.0,190.0,144.0,110.0,135.0,184.0,225.0,238.0,253.0,256.0,267.0,259.0,237.0,190.0,136.0,112.0,99.0,146.0,184.0,243.0,244.0,252.0,235.0,232.0,209.0,178.0,122.0,91.0,80.0,109.0,145.0,189.0,215.0
394720,249,"Janesville, WI",Msa,WI,147.0,194.0,237.0,260.0,263.0,275.0,264.0,253.0,207.0,160.0,131.0,120.0,143.0,182.0,233.0,262.0,263.0,249.0,246.0,230.0,190.0,148.0,125.0,131.0,156.0,171.0,185.0,195.0,210.0,228.0,233.0,235.0,208.0,168.0,135.0,125.0,139.0,169.0,226.0,269.0,289.0,285.0,271.0,244.0,196.0,152.0,116.0,102.0,123.0,150.0,192.0,213.0
394710,250,"Jackson, MI",Msa,MI,162.0,191.0,239.0,289.0,302.0,291.0,252.0,239.0,214.0,173.0,149.0,133.0,169.0,191.0,242.0,254.0,262.0,256.0,250.0,249.0,207.0,167.0,130.0,139.0,155.0,135.0,150.0,195.0,238.0,244.0,225.0,229.0,209.0,174.0,149.0,131.0,149.0,167.0,204.0,227.0,320.0,340.0,358.0,282.0,246.0,177.0,136.0,114.0,140.0,171.0,206.0,227.0
395009,251,"Punta Gorda, FL",Msa,FL,763.0,758.0,674.0,591.0,503.0,475.0,475.0,527.0,593.0,616.0,667.0,674.0,719.0,651.0,588.0,512.0,481.0,480.0,497.0,533.0,577.0,569.0,606.0,636.0,676.0,586.0,502.0,492.0,626.0,664.0,680.0,620.0,602.0,540.0,552.0,595.0,681.0,654.0,645.0,614.0,596.0,575.0,558.0,549.0,521.0,468.0,445.0,469.0,559.0,623.0,658.0,649.0
394393,252,"Bloomington, IN",Msa,IN,180.0,225.0,258.0,255.0,241.0,215.0,192.0,168.0,138.0,117.0,121.0,142.0,187.0,216.0,248.0,240.0,218.0,186.0,179.0,172.0,143.0,104.0,111.0,147.0,186.0,178.0,180.0,185.0,196.0,187.0,179.0,170.0,151.0,115.0,95.0,94.0,135.0,165.0,199.0,212.0,212.0,211.0,197.0,187.0,161.0,121.0,101.0,96.0,135.0,172.0,206.0,220.0
395007,253,"Pueblo, CO",Msa,CO,256.0,273.0,306.0,331.0,341.0,341.0,314.0,296.0,255.0,219.0,202.0,198.0,234.0,270.0,309.0,326.0,318.0,340.0,322.0,312.0,251.0,219.0,223.0,230.0,273.0,257.0,289.0,299.0,338.0,339.0,331.0,306.0,283.0,235.0,223.0,227.0,268.0,273.0,278.0,301.0,339.0,373.0,373.0,364.0,332.0,277.0,246.0,230.0,262.0,292.0,325.0,351.0
394386,254,"Billings, MT",Msa,MT,225.0,254.0,324.0,391.0,434.0,420.0,351.0,300.0,242.0,187.0,174.0,179.0,229.0,288.0,354.0,393.0,383.0,362.0,315.0,265.0,212.0,169.0,156.0,166.0,230.0,250.0,307.0,318.0,350.0,331.0,318.0,287.0,237.0,183.0,156.0,163.0,197.0,226.0,264.0,294.0,321.0,322.0,286.0,247.0,208.0,168.0,137.0,134.0,174.0,213.0,253.0,286.0
394406,255,"Bowling Green, KY",Msa,KY,212.0,237.0,273.0,290.0,309.0,288.0,255.0,236.0,207.0,172.0,168.0,167.0,220.0,235.0,259.0,255.0,253.0,257.0,247.0,238.0,207.0,172.0,150.0,158.0,194.0,197.0,207.0,202.0,220.0,216.0,213.0,206.0,204.0,181.0,153.0,149.0,178.0,203.0,224.0,238.0,253.0,256.0,,,354.0,164.0,127.0,109.0,132.0,160.0,184.0,201.0
394380,256,"Bend, OR",Msa,OR,548.0,632.0,697.0,723.0,728.0,658.0,571.0,484.0,406.0,320.0,298.0,299.0,382.0,475.0,653.0,740.0,757.0,652.0,572.0,476.0,376.0,286.0,279.0,341.0,476.0,520.0,539.0,499.0,514.0,503.0,499.0,452.0,360.0,274.0,245.0,284.0,346.0,407.0,481.0,547.0,599.0,602.0,569.0,485.0,392.0,278.0,212.0,211.0,290.0,392.0,468.0,504.0
394306,257,"Albany, GA",Msa,GA,156.0,180.0,189.0,191.0,175.0,173.0,159.0,144.0,122.0,99.0,104.0,116.0,150.0,160.0,183.0,190.0,198.0,184.0,173.0,153.0,138.0,113.0,119.0,135.0,153.0,158.0,147.0,150.0,154.0,161.0,164.0,162.0,143.0,123.0,111.0,111.0,129.0,133.0,140.0,136.0,146.0,166.0,152.0,140.0,123.0,122.0,119.0,113.0,129.0,146.0,153.0,162.0
395193,258,"Vineland, NJ",Msa,NJ,151.0,164.0,187.0,186.0,190.0,184.0,172.0,159.0,147.0,147.0,156.0,159.0,182.0,187.0,207.0,203.0,216.0,205.0,195.0,177.0,165.0,150.0,145.0,151.0,168.0,151.0,143.0,147.0,167.0,186.0,184.0,188.0,171.0,149.0,136.0,120.0,139.0,139.0,153.0,163.0,181.0,204.0,199.0,178.0,152.0,125.0,111.0,103.0,121.0,140.0,163.0,175.0
394917,259,"Niles, MI",Msa,MI,175.0,233.0,304.0,374.0,385.0,387.0,323.0,276.0,202.0,151.0,138.0,127.0,186.0,247.0,317.0,334.0,329.0,331.0,305.0,273.0,201.0,149.0,131.0,149.0,186.0,160.0,217.0,271.0,357.0,337.0,309.0,270.0,223.0,164.0,143.0,145.0,187.0,209.0,253.0,284.0,311.0,316.0,301.0,268.0,224.0,162.0,128.0,114.0,147.0,181.0,224.0,259.0
394731,260,"Kahului, HI",Msa,HI,316.0,303.0,302.0,250.0,256.0,253.0,242.0,244.0,261.0,284.0,304.0,299.0,303.0,278.0,271.0,263.0,259.0,249.0,255.0,264.0,290.0,282.0,286.0,276.0,286.0,250.0,233.0,235.0,283.0,325.0,330.0,300.0,259.0,236.0,245.0,267.0,283.0,286.0,278.0,270.0,248.0,237.0,226.0,235.0,244.0,243.0,229.0,215.0,220.0,219.0,208.0,205.0
394946,261,"Ottawa, IL",Msa,IL,137.0,167.0,207.0,230.0,253.0,242.0,206.0,176.0,146.0,129.0,105.0,99.0,136.0,178.0,222.0,229.0,226.0,230.0,219.0,210.0,170.0,135.0,113.0,117.0,135.0,132.0,148.0,173.0,204.0,206.0,198.0,186.0,149.0,119.0,101.0,106.0,123.0,142.0,183.0,198.0,207.0,215.0,218.0,221.0,184.0,148.0,102.0,82.0,104.0,139.0,167.0,173.0
395125,262,"State College, PA",Msa,PA,128.0,158.0,185.0,184.0,162.0,137.0,109.0,107.0,99.0,84.0,74.0,92.0,129.0,164.0,176.0,177.0,171.0,153.0,140.0,125.0,112.0,92.0,86.0,105.0,126.0,111.0,119.0,137.0,167.0,168.0,147.0,134.0,100.0,73.0,61.0,64.0,84.0,118.0,136.0,147.0,154.0,155.0,147.0,123.0,107.0,83.0,63.0,61.0,101.0,125.0,149.0,148.0
394359,263,"Bangor, ME",Msa,ME,102.0,135.0,184.0,222.0,326.0,341.0,320.0,232.0,188.0,154.0,130.0,125.0,147.0,178.0,295.0,344.0,374.0,306.0,267.0,217.0,170.0,136.0,117.0,118.0,136.0,143.0,172.0,210.0,247.0,254.0,248.0,235.0,199.0,151.0,111.0,99.0,117.0,149.0,203.0,243.0,275.0,276.0,255.0,213.0,168.0,122.0,91.0,75.0,87.0,120.0,164.0,210.0
394314,264,"Alexandria, LA",Msa,LA,130.0,151.0,178.0,183.0,170.0,160.0,132.0,121.0,103.0,95.0,99.0,100.0,125.0,135.0,151.0,160.0,154.0,147.0,132.0,127.0,115.0,95.0,97.0,99.0,121.0,111.0,111.0,118.0,145.0,148.0,130.0,108.0,106.0,99.0,99.0,85.0,100.0,107.0,121.0,131.0,133.0,143.0,131.0,122.0,110.0,99.0,98.0,92.0,102.0,116.0,129.0,138.0
394523,265,"Decatur, AL",Msa,AL,136.0,165.0,180.0,195.0,186.0,187.0,170.0,163.0,137.0,114.0,110.0,126.0,151.0,165.0,176.0,191.0,195.0,196.0,176.0,172.0,147.0,130.0,120.0,129.0,152.0,148.0,166.0,174.0,196.0,193.0,189.0,176.0,158.0,138.0,129.0,118.0,129.0,131.0,152.0,159.0,178.0,185.0,182.0,170.0,161.0,142.0,125.0,119.0,142.0,157.0,177.0,186.0
394662,266,"Hanford, CA",Msa,CA,87.0,90.0,97.0,104.0,106.0,112.0,107.0,101.0,95.0,80.0,80.0,75.0,100.0,106.0,107.0,99.0,89.0,92.0,86.0,83.0,70.0,67.0,73.0,76.0,85.0,79.0,75.0,66.0,64.0,63.0,62.0,72.0,68.0,58.0,46.0,46.0,54.0,61.0,66.0,69.0,73.0,78.0,85.0,80.0,76.0,58.0,52.0,46.0,60.0,68.0,77.0,84.0
394707,267,"Iowa City, IA",Msa,IA,322.0,363.0,404.0,377.0,346.0,298.0,249.0,212.0,172.0,135.0,164.0,194.0,307.0,349.0,385.0,352.0,321.0,315.0,282.0,252.0,187.0,144.0,183.0,255.0,373.0,361.0,357.0,311.0,313.0,289.0,279.0,243.0,216.0,153.0,161.0,172.0,251.0,283.0,311.0,294.0,276.0,259.0,224.0,201.0,173.0,135.0,116.0,115.0,188.0,241.0,288.0,271.0
395036,268,"Rocky Mount, NC",Msa,NC,106.0,134.0,148.0,145.0,125.0,117.0,98.0,89.0,77.0,72.0,86.0,85.0,104.0,101.0,115.0,116.0,118.0,120.0,122.0,115.0,99.0,80.0,86.0,93.0,110.0,102.0,101.0,100.0,103.0,106.0,113.0,121.0,119.0,107.0,95.0,91.0,108.0,112.0,127.0,129.0,151.0,152.0,137.0,128.0,119.0,106.0,85.0,78.0,91.0,107.0,126.0,138.0
394873,269,"Monroe, MI",Msa,MI,135.0,166.0,197.0,238.0,258.0,271.0,234.0,199.0,157.0,125.0,114.0,114.0,147.0,173.0,209.0,227.0,242.0,237.0,220.0,201.0,175.0,143.0,123.0,118.0,139.0,113.0,146.0,176.0,233.0,228.0,219.0,206.0,183.0,142.0,126.0,113.0,146.0,153.0,188.0,212.0,235.0,255.0,231.0,211.0,167.0,134.0,111.0,99.0,115.0,134.0,167.0,192.0
395223,270,"Wichita Falls, TX",Msa,TX,192.0,210.0,236.0,241.0,244.0,225.0,203.0,191.0,172.0,144.0,128.0,138.0,170.0,193.0,213.0,226.0,247.0,230.0,211.0,183.0,182.0,164.0,159.0,160.0,182.0,172.0,178.0,189.0,227.0,236.0,228.0,201.0,167.0,144.0,132.0,134.0,158.0,187.0,235.0,251.0,270.0,254.0,235.0,198.0,185.0,169.0,163.0,150.0,181.0,199.0,231.0,248.0
394428,271,"Burlington, NC",Msa,NC,137.0,143.0,185.0,189.0,208.0,180.0,177.0,167.0,145.0,125.0,105.0,112.0,127.0,138.0,163.0,169.0,184.0,170.0,166.0,157.0,144.0,128.0,116.0,123.0,136.0,138.0,137.0,146.0,154.0,174.0,182.0,201.0,184.0,170.0,134.0,125.0,122.0,141.0,143.0,158.0,160.0,175.0,167.0,156.0,155.0,138.0,113.0,88.0,95.0,119.0,125.0,139.0
394814,272,"Madera, CA",Msa,CA,161.0,185.0,197.0,188.0,187.0,192.0,177.0,176.0,158.0,141.0,129.0,134.0,162.0,182.0,201.0,199.0,193.0,191.0,187.0,174.0,156.0,141.0,137.0,143.0,171.0,169.0,173.0,159.0,176.0,174.0,172.0,171.0,154.0,138.0,121.0,125.0,145.0,160.0,181.0,190.0,198.0,192.0,196.0,182.0,170.0,133.0,122.0,124.0,155.0,164.0,170.0,162.0
394723,273,"Jefferson City, MO",Msa,MO,159.0,175.0,207.0,208.0,210.0,200.0,174.0,167.0,135.0,119.0,100.0,106.0,134.0,169.0,208.0,214.0,211.0,195.0,187.0,172.0,147.0,117.0,102.0,113.0,138.0,144.0,148.0,162.0,171.0,179.0,171.0,162.0,140.0,115.0,98.0,83.0,99.0,116.0,148.0,160.0,183.0,185.0,179.0,165.0,147.0,121.0,100.0,85.0,103.0,120.0,145.0,166.0
394453,274,"Chambersburg, PA",Msa,PA,170.0,208.0,243.0,230.0,202.0,192.0,183.0,175.0,156.0,127.0,120.0,117.0,147.0,173.0,203.0,210.0,210.0,202.0,190.0,184.0,155.0,130.0,118.0,132.0,157.0,135.0,134.0,152.0,192.0,202.0,189.0,176.0,157.0,130.0,110.0,112.0,143.0,177.0,201.0,213.0,220.0,212.0,213.0,188.0,168.0,128.0,105.0,103.0,113.0,134.0,150.0,160.0
395152,275,"Texarkana, TX",Msa,TX,98.0,118.0,135.0,158.0,154.0,150.0,121.0,127.0,110.0,98.0,86.0,97.0,113.0,121.0,126.0,131.0,127.0,128.0,122.0,123.0,118.0,103.0,94.0,89.0,98.0,96.0,102.0,120.0,133.0,126.0,102.0,95.0,121.0,115.0,108.0,73.0,90.0,104.0,130.0,142.0,154.0,151.0,150.0,131.0,124.0,105.0,94.0,81.0,88.0,104.0,122.0,125.0
