RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
394314,264,"Alexandria, LA",Msa,LA,130.0,151.0,178.0,183.0,170.0,160.0,132.0,121.0,103.0,95.0,99.0,100.0,125.0,135.0,151.0,160.0,153.0,147.0,132.0,127.0,115.0,95.0,97.0,99.0,121.0,111.0,111.0,118.0,145.0,148.0,130.0,108.0,106.0,99.0,99.0,85.0,100.0,107.0,121.0,131.0,133.0,143.0,131.0,122.0,110.0,100.0,98.0,92.0,102.0,116.0,129.0,138.0,130.0
394523,265,"Decatur, AL",Msa,AL,136.0,165.0,180.0,195.0,186.0,187.0,170.0,163.0,137.0,114.0,110.0,126.0,151.0,165.0,176.0,191.0,195.0,196.0,176.0,172.0,147.0,130.0,120.0,129.0,152.0,148.0,166.0,174.0,196.0,193.0,189.0,176.0,158.0,138.0,129.0,118.0,129.0,131.0,152.0,159.0,178.0,185.0,182.0,170.0,161.0,142.0,125.0,119.0,142.0,157.0,176.0,186.0,181.0
394662,266,"Hanford, CA",Msa,CA,87.0,90.0,97.0,104.0,106.0,112.0,107.0,101.0,95.0,80.0,80.0,75.0,100.0,106.0,107.0,100.0,89.0,92.0,86.0,83.0,70.0,67.0,73.0,76.0,86.0,80.0,75.0,66.0,64.0,63.0,62.0,72.0,68.0,58.0,46.0,46.0,54.0,61.0,66.0,69.0,73.0,78.0,85.0,80.0,76.0,57.0,52.0,46.0,60.0,68.0,77.0,84.0,84.0
394707,267,"Iowa City, IA",Msa,IA,322.0,364.0,405.0,378.0,347.0,298.0,249.0,212.0,172.0,135.0,164.0,194.0,308.0,349.0,385.0,352.0,321.0,315.0,282.0,253.0,187.0,144.0,183.0,255.0,373.0,361.0,357.0,311.0,313.0,289.0,279.0,243.0,216.0,153.0,161.0,172.0,251.0,283.0,310.0,294.0,276.0,259.0,224.0,200.0,173.0,135.0,116.0,115.0,188.0,241.0,287.0,271.0,257.0
395036,268,"Rocky Mount, NC",Msa,NC,106.0,134.0,148.0,145.0,125.0,117.0,98.0,89.0,77.0,72.0,86.0,85.0,104.0,101.0,115.0,116.0,118.0,120.0,122.0,115.0,99.0,80.0,86.0,93.0,110.0,102.0,101.0,100.0,103.0,106.0,113.0,121.0,119.0,107.0,95.0,91.0,108.0,112.0,127.0,129.0,151.0,152.0,137.0,128.0,119.0,106.0,85.0,78.0,91.0,107.0,126.0,138.0,140.0
394873,269,"Monroe, MI",Msa,MI,136.0,167.0,197.0,238.0,258.0,271.0,233.0,199.0,157.0,125.0,114.0,113.0,146.0,173.0,209.0,227.0,242.0,238.0,220.0,201.0,175.0,143.0,123.0,118.0,139.0,113.0,146.0,176.0,233.0,228.0,219.0,206.0,183.0,142.0,126.0,113.0,146.0,153.0,187.0,211.0,234.0,255.0,231.0,211.0,166.0,134.0,111.0,99.0,115.0,134.0,167.0,191.0,208.0
395223,270,"Wichita Falls, TX",Msa,TX,192.0,210.0,236.0,241.0,244.0,225.0,203.0,191.0,172.0,144.0,128.0,138.0,170.0,193.0,213.0,226.0,247.0,230.0,211.0,183.0,182.0,164.0,159.0,160.0,182.0,172.0,178.0,189.0,227.0,236.0,228.0,201.0,167.0,144.0,132.0,134.0,158.0,187.0,235.0,251.0,270.0,254.0,235.0,198.0,184.0,169.0,163.0,151.0,181.0,200.0,231.0,248.0,253.0
394428,271,"Burlington, NC",Msa,NC,137.0,142.0,185.0,189.0,208.0,180.0,176.0,167.0,145.0,125.0,104.0,112.0,126.0,138.0,163.0,169.0,184.0,170.0,166.0,157.0,145.0,128.0,116.0,123.0,136.0,138.0,136.0,145.0,153.0,174.0,181.0,200.0,184.0,170.0,134.0,125.0,122.0,141.0,143.0,158.0,160.0,174.0,166.0,155.0,154.0,137.0,112.0,87.0,94.0,119.0,123.0,129.0,142.0
394814,272,"Madera, CA",Msa,CA,161.0,185.0,197.0,188.0,187.0,191.0,177.0,176.0,158.0,141.0,129.0,134.0,162.0,182.0,201.0,199.0,193.0,191.0,187.0,174.0,156.0,141.0,137.0,143.0,171.0,169.0,173.0,159.0,176.0,174.0,172.0,171.0,154.0,138.0,121.0,125.0,145.0,160.0,182.0,190.0,198.0,192.0,196.0,182.0,170.0,133.0,122.0,124.0,155.0,164.0,170.0,163.0,163.0
394723,273,"Jefferson City, MO",Msa,MO,159.0,175.0,207.0,208.0,210.0,200.0,174.0,167.0,135.0,119.0,100.0,106.0,134.0,169.0,208.0,213.0,211.0,195.0,187.0,172.0,147.0,117.0,102.0,113.0,138.0,144.0,148.0,162.0,171.0,179.0,171.0,162.0,140.0,116.0,98.0,83.0,99.0,116.0,148.0,160.0,184.0,185.0,179.0,165.0,148.0,121.0,100.0,85.0,103.0,121.0,145.0,166.0,166.0
394453,274,"Chambersburg, PA",Msa,PA,170.0,208.0,243.0,230.0,202.0,192.0,183.0,175.0,156.0,127.0,120.0,117.0,147.0,172.0,203.0,210.0,210.0,202.0,190.0,184.0,155.0,130.0,118.0,132.0,157.0,135.0,134.0,152.0,192.0,202.0,189.0,176.0,157.0,130.0,110.0,112.0,143.0,177.0,201.0,213.0,220.0,212.0,213.0,187.0,167.0,128.0,105.0,103.0,113.0,134.0,150.0,160.0,156.0
395152,275,"Texarkana, TX",Msa,TX,98.0,118.0,135.0,158.0,154.0,150.0,121.0,127.0,110.0,98.0,86.0,97.0,113.0,121.0,126.0,131.0,127.0,128.0,122.0,123.0,118.0,103.0,94.0,89.0,98.0,96.0,102.0,120.0,133.0,126.0,102.0,95.0,121.0,115.0,108.0,73.0,90.0,104.0,130.0,142.0,154.0,151.0,150.0,131.0,125.0,105.0,94.0,81.0,88.0,104.0,122.0,125.0,125.0
394563,276,"Elizabethtown, KY",Msa,KY,175.0,219.0,240.0,259.0,246.0,236.0,207.0,188.0,161.0,141.0,140.0,145.0,173.0,180.0,205.0,208.0,216.0,213.0,198.0,184.0,159.0,134.0,129.0,129.0,158.0,160.0,175.0,182.0,198.0,199.0,197.0,193.0,180.0,158.0,135.0,127.0,142.0,161.0,184.0,193.0,207.0,208.0,202.0,197.0,183.0,160.0,137.0,133.0,147.0,158.0,163.0,186.0,182.0
395000,277,"Pottsville, PA",Msa,PA,110.0,138.0,159.0,173.0,168.0,159.0,152.0,141.0,131.0,110.0,96.0,89.0,116.0,139.0,172.0,174.0,176.0,176.0,178.0,174.0,144.0,115.0,89.0,87.0,96.0,87.0,98.0,122.0,158.0,171.0,160.0,166.0,153.0,129.0,100.0,78.0,90.0,115.0,146.0,173.0,179.0,185.0,165.0,154.0,140.0,132.0,114.0,104.0,112.0,131.0,155.0,175.0,185.0
395221,278,"Wheeling, OH",Msa,OH,109.0,129.0,148.0,140.0,147.0,142.0,126.0,112.0,99.0,82.0,72.0,67.0,88.0,110.0,136.0,141.0,142.0,141.0,134.0,131.0,118.0,100.0,87.0,86.0,103.0,98.0,105.0,120.0,133.0,146.0,147.0,154.0,136.0,104.0,81.0,68.0,84.0,100.0,132.0,143.0,150.0,149.0,141.0,136.0,122.0,110.0,84.0,70.0,90.0,106.0,125.0,122.0,125.0
394598,279,"Florence, AL",Msa,AL,183.0,218.0,233.0,251.0,238.0,237.0,212.0,202.0,174.0,154.0,151.0,162.0,195.0,212.0,235.0,235.0,224.0,217.0,212.0,207.0,182.0,161.0,166.0,173.0,190.0,181.0,194.0,200.0,220.0,221.0,229.0,213.0,188.0,145.0,133.0,135.0,159.0,169.0,191.0,215.0,224.0,223.0,205.0,190.0,177.0,151.0,128.0,123.0,148.0,168.0,184.0,189.0,186.0
394639,280,"Grand Junction, CO",Msa,CO,364.0,400.0,431.0,456.0,462.0,461.0,391.0,356.0,303.0,259.0,242.0,251.0,313.0,379.0,432.0,447.0,437.0,417.0,401.0,363.0,315.0,254.0,232.0,242.0,305.0,319.0,356.0,357.0,381.0,378.0,364.0,344.0,279.0,200.0,186.0,200.0,268.0,287.0,338.0,367.0,387.0,398.0,388.0,373.0,309.0,244.0,184.0,184.0,231.0,289.0,334.0,354.0,342.0
394493,281,"Concord, NH",Msa,NH,152.0,210.0,285.0,323.0,326.0,293.0,270.0,225.0,181.0,121.0,107.0,110.0,157.0,205.0,274.0,311.0,313.0,291.0,258.0,228.0,171.0,121.0,99.0,114.0,160.0,170.0,196.0,215.0,248.0,252.0,246.0,240.0,202.0,142.0,100.0,88.0,119.0,149.0,193.0,239.0,248.0,243.0,210.0,194.0,163.0,123.0,92.0,81.0,110.0,141.0,175.0,202.0,212.0
394537,282,"Dothan, AL",Msa,AL,198.0,210.0,227.0,236.0,238.0,231.0,194.0,169.0,143.0,122.0,137.0,151.0,176.0,184.0,195.0,194.0,187.0,185.0,188.0,174.0,151.0,128.0,143.0,155.0,183.0,172.0,179.0,186.0,204.0,211.0,186.0,178.0,154.0,142.0,130.0,131.0,149.0,152.0,168.0,189.0,210.0,220.0,200.0,183.0,158.0,138.0,127.0,122.0,138.0,150.0,162.0,171.0,167.0
395066,283,"Santa Fe, NM",Msa,NM,204.0,249.0,300.0,326.0,337.0,312.0,290.0,267.0,219.0,171.0,139.0,155.0,201.0,247.0,302.0,339.0,334.0,306.0,275.0,259.0,228.0,195.0,176.0,176.0,202.0,198.0,220.0,238.0,274.0,295.0,299.0,291.0,241.0,186.0,163.0,168.0,202.0,242.0,265.0,281.0,297.0,319.0,312.0,270.0,223.0,177.0,148.0,135.0,155.0,180.0,210.0,244.0,251.0
394727,284,"Johnstown, PA",Msa,PA,88.0,107.0,139.0,165.0,185.0,184.0,154.0,129.0,99.0,76.0,62.0,60.0,91.0,120.0,153.0,158.0,159.0,150.0,136.0,124.0,111.0,90.0,77.0,71.0,82.0,62.0,67.0,95.0,137.0,138.0,123.0,108.0,97.0,72.0,56.0,50.0,69.0,80.0,102.0,120.0,135.0,141.0,126.0,115.0,95.0,75.0,58.0,54.0,64.0,76.0,97.0,113.0,123.0
395163,285,"Traverse City, MI",Msa,MI,205.0,277.0,391.0,484.0,509.0,471.0,399.0,350.0,284.0,213.0,164.0,158.0,187.0,273.0,396.0,477.0,480.0,432.0,388.0,334.0,259.0,193.0,167.0,182.0,224.0,231.0,301.0,354.0,412.0,391.0,350.0,316.0,246.0,181.0,154.0,150.0,187.0,205.0,270.0,311.0,339.0,341.0,326.0,294.0,235.0,170.0,121.0,95.0,117.0,150.0,215.0,281.0,311.0
394671,286,"Hattiesburg, MS",Msa,MS,169.0,197.0,207.0,211.0,202.0,196.0,162.0,155.0,131.0,121.0,110.0,129.0,161.0,188.0,210.0,205.0,203.0,194.0,184.0,165.0,144.0,126.0,135.0,146.0,179.0,178.0,184.0,178.0,198.0,193.0,194.0,179.0,157.0,130.0,116.0,130.0,154.0,168.0,179.0,181.0,196.0,202.0,190.0,165.0,142.0,128.0,111.0,114.0,136.0,154.0,177.0,188.0,188.0
394515,287,"Dalton, GA",Msa,GA,99.0,113.0,118.0,141.0,149.0,178.0,151.0,139.0,98.0,87.0,92.0,93.0,111.0,121.0,141.0,144.0,143.0,140.0,146.0,136.0,126.0,98.0,98.0,100.0,124.0,115.0,118.0,114.0,119.0,117.0,117.0,120.0,118.0,103.0,91.0,89.0,94.0,108.0,114.0,122.0,133.0,140.0,142.0,138.0,124.0,106.0,79.0,78.0,94.0,107.0,114.0,124.0,130.0
394860,288,"Midland, TX",Msa,TX,232.0,255.0,294.0,313.0,336.0,340.0,310.0,273.0,237.0,206.0,210.0,219.0,268.0,291.0,345.0,365.0,374.0,356.0,338.0,324.0,284.0,243.0,226.0,238.0,309.0,315.0,358.0,338.0,372.0,350.0,329.0,294.0,265.0,238.0,244.0,237.0,281.0,286.0,316.0,325.0,331.0,325.0,304.0,278.0,251.0,202.0,186.0,187.0,240.0,277.0,301.0,310.0,291.0
394685,289,"Homosassa Springs, FL",Msa,FL,406.0,414.0,401.0,392.0,379.0,391.0,379.0,382.0,378.0,369.0,392.0,399.0,431.0,407.0,394.0,373.0,364.0,361.0,359.0,375.0,372.0,348.0,347.0,362.0,386.0,333.0,307.0,296.0,349.0,351.0,369.0,378.0,380.0,348.0,318.0,309.0,345.0,363.0,394.0,407.0,406.0,399.0,376.0,386.0,359.0,336.0,300.0,317.0,348.0,379.0,404.0,432.0,413.0
394351,290,"Auburn, AL",Msa,AL,324.0,345.0,352.0,364.0,363.0,343.0,276.0,234.0,206.0,190.0,218.0,267.0,312.0,339.0,349.0,350.0,321.0,282.0,276.0,255.0,255.0,207.0,227.0,278.0,352.0,347.0,312.0,322.0,350.0,366.0,328.0,288.0,247.0,206.0,205.0,236.0,295.0,326.0,321.0,312.0,302.0,291.0,263.0,228.0,197.0,164.0,156.0,151.0,179.0,196.0,227.0,240.0,224.0
395182,291,"Valdosta, GA",Msa,GA,174.0,193.0,207.0,241.0,238.0,223.0,186.0,168.0,149.0,132.0,135.0,159.0,188.0,204.0,222.0,223.0,239.0,224.0,216.0,188.0,169.0,148.0,146.0,163.0,191.0,189.0,195.0,201.0,224.0,224.0,209.0,187.0,159.0,145.0,140.0,150.0,182.0,196.0,226.0,231.0,247.0,226.0,212.0,193.0,184.0,152.0,127.0,115.0,138.0,159.0,179.0,192.0,193.0
394480,292,"Coeur d'Alene, ID",Msa,ID,327.0,428.0,534.0,608.0,592.0,534.0,428.0,374.0,285.0,218.0,204.0,216.0,281.0,370.0,466.0,526.0,513.0,487.0,417.0,334.0,248.0,190.0,182.0,220.0,314.0,365.0,422.0,425.0,457.0,441.0,412.0,359.0,271.0,195.0,159.0,189.0,279.0,337.0,387.0,402.0,417.0,409.0,379.0,332.0,264.0,185.0,136.0,149.0,218.0,295.0,371.0,431.0,445.0
395117,293,"Springfield, OH",Msa,OH,122.0,148.0,182.0,188.0,193.0,190.0,177.0,168.0,138.0,116.0,95.0,94.0,117.0,142.0,161.0,182.0,197.0,201.0,185.0,177.0,158.0,134.0,105.0,104.0,117.0,115.0,120.0,122.0,146.0,152.0,158.0,162.0,148.0,125.0,102.0,91.0,107.0,119.0,147.0,169.0,196.0,208.0,195.0,176.0,158.0,134.0,108.0,87.0,101.0,117.0,142.0,162.0,177.0
395119,294,"St. George, UT",Msa,UT,437.0,433.0,417.0,442.0,435.0,430.0,403.0,437.0,445.0,397.0,378.0,422.0,483.0,505.0,490.0,482.0,460.0,455.0,472.0,477.0,420.0,357.0,362.0,418.0,493.0,487.0,472.0,450.0,452.0,468.0,497.0,491.0,428.0,350.0,306.0,315.0,346.0,390.0,397.0,427.0,444.0,479.0,496.0,465.0,420.0,305.0,251.0,244.0,293.0,345.0,379.0,414.0,408.0
395079,295,"Vero Beach, FL",Msa,FL,511.0,489.0,446.0,407.0,377.0,364.0,350.0,386.0,396.0,388.0,423.0,450.0,505.0,467.0,442.0,387.0,363.0,326.0,318.0,337.0,393.0,396.0,445.0,441.0,501.0,402.0,373.0,368.0,436.0,441.0,419.0,410.0,402.0,376.0,389.0,421.0,486.0,475.0,451.0,412.0,398.0,400.0,384.0,362.0,337.0,299.0,281.0,289.0,339.0,371.0,395.0,409.0,405.0
394930,296,"Odessa, TX",Msa,TX,130.0,141.0,159.0,161.0,162.0,159.0,156.0,151.0,148.0,128.0,125.0,122.0,147.0,153.0,176.0,187.0,211.0,208.0,198.0,173.0,148.0,124.0,126.0,141.0,172.0,167.0,167.0,171.0,179.0,197.0,193.0,196.0,177.0,161.0,151.0,152.0,160.0,171.0,173.0,177.0,173.0,177.0,165.0,163.0,155.0,149.0,139.0,132.0,144.0,160.0,183.0,205.0,203.0
394900,297,"Napa, CA",Msa,CA,131.0,155.0,186.0,185.0,187.0,168.0,161.0,159.0,136.0,106.0,84.0,88.0,121.0,158.0,192.0,203.0,185.0,171.0,162.0,145.0,117.0,79.0,67.0,99.0,134.0,152.0,147.0,155.0,172.0,164.0,167.0,154.0,149.0,112.0,100.0,94.0,123.0,146.0,171.0,172.0,173.0,159.0,151.0,134.0,110.0,81.0,62.0,79.0,115.0,138.0,140.0,133.0,126.0
395170,298,"Tupelo, MS",Msa,MS,104.0,104.0,183.0,210.0,216.0,148.0,123.0,127.0,118.0,115.0,108.0,115.0,129.0,142.0,150.0,161.0,159.0,163.0,164.0,161.0,142.0,111.0,104.0,105.0,131.0,125.0,134.0,126.0,148.0,143.0,153.0,136.0,123.0,96.0,82.0,75.0,90.0,101.0,120.0,122.0,130.0,126.0,123.0,116.0,117.0,101.0,90.0,87.0,109.0,118.0,124.0,123.0,120.0
394368,299,"Battle Creek, MI",Msa,MI,118.0,152.0,196.0,222.0,233.0,231.0,205.0,182.0,152.0,131.0,114.0,103.0,129.0,154.0,197.0,207.0,213.0,208.0,197.0,188.0,155.0,127.0,108.0,107.0,122.0,98.0,114.0,135.0,177.0,189.0,197.0,190.0,166.0,134.0,116.0,105.0,111.0,128.0,161.0,191.0,217.0,233.0,227.0,206.0,172.0,135.0,109.0,97.0,124.0,147.0,186.0,198.0,204.0
394719,300,"Jamestown, NY",Msa,NY,120.0,129.0,142.0,182.0,211.0,220.0,180.0,144.0,111.0,88.0,82.0,93.0,122.0,149.0,173.0,190.0,211.0,206.0,186.0,154.0,123.0,95.0,78.0,81.0,99.0,84.0,83.0,114.0,150.0,175.0,163.0,154.0,135.0,99.0,85.0,71.0,88.0,101.0,128.0,153.0,167.0,169.0,161.0,152.0,138.0,99.0,71.0,51.0,68.0,84.0,112.0,133.0,144.0
394577,301,"Eureka, CA",Msa,CA,141.0,156.0,185.0,208.0,205.0,185.0,155.0,147.0,130.0,117.0,113.0,120.0,137.0,150.0,172.0,185.0,180.0,169.0,154.0,148.0,125.0,111.0,103.0,103.0,122.0,114.0,132.0,132.0,154.0,160.0,150.0,137.0,115.0,95.0,84.0,74.0,101.0,112.0,134.0,140.0,139.0,144.0,136.0,131.0,107.0,89.0,83.0,88.0,102.0,109.0,122.0,128.0,132.0
395013,302,"Rapid City, SD",Msa,SD,187.0,217.0,263.0,274.0,268.0,258.0,230.0,213.0,165.0,135.0,129.0,146.0,183.0,206.0,228.0,261.0,272.0,277.0,255.0,238.0,196.0,154.0,135.0,149.0,190.0,213.0,244.0,238.0,241.0,221.0,216.0,190.0,166.0,133.0,115.0,96.0,116.0,154.0,198.0,235.0,251.0,252.0,238.0,207.0,181.0,131.0,101.0,90.0,110.0,140.0,162.0,194.0,203.0
394595,303,"Flagstaff, AZ",Msa,AZ,191.0,234.0,283.0,303.0,290.0,271.0,232.0,198.0,151.0,123.0,122.0,131.0,173.0,224.0,280.0,306.0,306.0,290.0,253.0,216.0,162.0,126.0,108.0,134.0,183.0,219.0,244.0,261.0,275.0,265.0,257.0,222.0,192.0,142.0,124.0,124.0,142.0,174.0,222.0,253.0,267.0,248.0,225.0,189.0,152.0,116.0,94.0,90.0,118.0,167.0,219.0,251.0,239.0
394810,304,"Lumberton, NC",Msa,NC,49.0,68.0,77.0,78.0,60.0,51.0,44.0,41.0,36.0,35.0,39.0,45.0,48.0,44.0,49.0,53.0,58.0,55.0,49.0,42.0,39.0,39.0,40.0,47.0,45.0,42.0,34.0,46.0,50.0,50.0,44.0,42.0,38.0,37.0,37.0,43.0,43.0,41.0,43.0,48.0,54.0,53.0,52.0,49.0,46.0,38.0,39.0,35.0,38.0,36.0,43.0,49.0,52.0
395215,305,"Wausau, WI",Msa,WI,144.0,173.0,214.0,241.0,243.0,229.0,198.0,180.0,138.0,104.0,93.0,95.0,131.0,177.0,233.0,254.0,234.0,224.0,221.0,206.0,161.0,111.0,92.0,105.0,143.0,154.0,169.0,178.0,203.0,203.0,199.0,185.0,150.0,109.0,82.0,82.0,101.0,123.0,152.0,181.0,208.0,209.0,190.0,162.0,131.0,95.0,72.0,66.0,86.0,105.0,132.0,147.0,153.0
394756,306,"La Crosse, WI",Msa,WI,102.0,136.0,169.0,198.0,198.0,190.0,163.0,148.0,120.0,92.0,78.0,79.0,104.0,123.0,162.0,184.0,189.0,172.0,154.0,143.0,123.0,87.0,68.0,73.0,106.0,111.0,127.0,125.0,146.0,143.0,142.0,129.0,110.0,82.0,64.0,58.0,80.0,92.0,115.0,138.0,148.0,147.0,126.0,117.0,102.0,79.0,60.0,53.0,69.0,89.0,106.0,118.0,127.0
394783,307,"Lebanon, PA",Msa,PA,137.0,177.0,187.0,191.0,173.0,160.0,147.0,141.0,127.0,114.0,103.0,92.0,124.0,148.0,183.0,188.0,183.0,176.0,167.0,159.0,149.0,123.0,111.0,109.0,128.0,110.0,115.0,129.0,160.0,177.0,165.0,170.0,138.0,120.0,93.0,92.0,97.0,125.0,147.0,169.0,174.0,177.0,173.0,155.0,137.0,107.0,89.0,76.0,92.0,110.0,133.0,138.0,143.0
394703,308,"Idaho Falls, ID",Msa,ID,176.0,222.0,269.0,307.0,307.0,307.0,277.0,254.0,189.0,149.0,127.0,136.0,164.0,206.0,283.0,325.0,345.0,328.0,305.0,276.0,220.0,175.0,143.0,149.0,206.0,256.0,301.0,315.0,323.0,312.0,288.0,252.0,208.0,160.0,141.0,143.0,177.0,198.0,225.0,244.0,264.0,274.0,265.0,250.0,212.0,166.0,127.0,118.0,143.0,181.0,238.0,278.0,272.0
395098,309,"Sierra Vista, AZ",Msa,AZ,181.0,178.0,199.0,210.0,218.0,206.0,183.0,179.0,164.0,155.0,149.0,161.0,189.0,200.0,212.0,209.0,205.0,196.0,184.0,172.0,162.0,144.0,143.0,146.0,181.0,172.0,174.0,163.0,183.0,190.0,203.0,198.0,191.0,170.0,172.0,162.0,171.0,177.0,209.0,233.0,227.0,226.0,201.0,208.0,185.0,171.0,151.0,141.0,159.0,175.0,204.0,208.0,206.0
394983,310,"Pittsfield, MA",Msa,MA,131.0,186.0,235.0,290.0,310.0,286.0,238.0,196.0,163.0,128.0,106.0,107.0,142.0,181.0,245.0,285.0,288.0,257.0,218.0,193.0,152.0,114.0,90.0,98.0,137.0,141.0,193.0,216.0,273.0,273.0,267.0,238.0,186.0,133.0,97.0,81.0,105.0,137.0,182.0,218.0,228.0,231.0,209.0,200.0,167.0,125.0,87.0,71.0,91.0,113.0,149.0,174.0,185.0
394780,311,"Lawton, OK",Msa,OK,174.0,183.0,202.0,202.0,191.0,188.0,170.0,165.0,146.0,126.0,126.0,125.0,154.0,164.0,177.0,180.0,189.0,181.0,178.0,168.0,155.0,137.0,129.0,131.0,150.0,140.0,146.0,150.0,158.0,178.0,174.0,176.0,151.0,134.0,125.0,109.0,126.0,148.0,184.0,199.0,212.0,217.0,211.0,190.0,164.0,135.0,122.0,115.0,143.0,160.0,191.0,202.0,194.0
394588,312,"Farmington, NM",Msa,NM,93.0,113.0,116.0,138.0,144.0,146.0,110.0,98.0,84.0,68.0,64.0,68.0,86.0,98.0,111.0,118.0,112.0,111.0,101.0,94.0,82.0,68.0,68.0,70.0,80.0,68.0,65.0,72.0,88.0,95.0,97.0,97.0,85.0,74.0,63.0,73.0,82.0,99.0,106.0,110.0,115.0,113.0,116.0,107.0,97.0,80.0,62.0,58.0,65.0,72.0,85.0,88.0,88.0
394712,313,"Jackson, TN",Msa,TN,133.0,156.0,177.0,187.0,186.0,191.0,177.0,179.0,144.0,115.0,101.0,102.0,132.0,154.0,181.0,201.0,207.0,205.0,197.0,176.0,158.0,119.0,113.0,114.0,146.0,149.0,154.0,154.0,172.0,184.0,180.0,164.0,158.0,132.0,113.0,87.0,97.0,107.0,125.0,132.0,150.0,164.0,162.0,150.0,136.0,122.0,105.0,94.0,102.0,118.0,132.0,148.0,159.0
394879,314,"Morgantown, WV",Msa,WV,161.0,182.0,196.0,193.0,180.0,173.0,148.0,137.0,115.0,95.0,98.0,107.0,141.0,168.0,198.0,200.0,189.0,171.0,163.0,151.0,124.0,94.0,92.0,112.0,148.0,137.0,143.0,150.0,171.0,179.0,160.0,153.0,120.0,100.0,87.0,92.0,117.0,131.0,145.0,147.0,151.0,147.0,140.0,125.0,122.0,93.0,73.0,58.0,86.0,109.0,130.0,131.0,128.0
394633,315,"Glens Falls, NY",Msa,NY,133.0,188.0,255.0,282.0,296.0,257.0,233.0,180.0,150.0,121.0,101.0,103.0,126.0,167.0,248.0,294.0,305.0,266.0,226.0,190.0,145.0,111.0,94.0,94.0,119.0,117.0,138.0,181.0,224.0,254.0,236.0,213.0,164.0,116.0,96.0,91.0,110.0,131.0,164.0,185.0,188.0,184.0,184.0,180.0,152.0,111.0,80.0,76.0,92.0,109.0,132.0,162.0,176.0
395232,316,"Winchester, VA",Msa,VA,171.0,202.0,235.0,264.0,280.0,278.0,245.0,215.0,179.0,145.0,133.0,127.0,178.0,219.0,267.0,267.0,255.0,244.0,237.0,215.0,185.0,138.0,131.0,149.0,200.0,229.0,232.0,224.0,208.0,208.0,208.0,214.0,193.0,148.0,121.0,112.0,149.0,181.0,217.0,244.0,254.0,261.0,240.0,218.0,185.0,146.0,107.0,99.0,133.0,178.0,213.0,223.0,222.0
395120,317,"St. Joseph, MO",Msa,MO,106.0,134.0,176.0,225.0,239.0,219.0,175.0,162.0,132.0,113.0,96.0,91.0,111.0,124.0,159.0,178.0,191.0,185.0,171.0,159.0,140.0,119.0,99.0,100.0,124.0,130.0,142.0,145.0,157.0,154.0,155.0,157.0,152.0,131.0,99.0,83.0,97.0,121.0,156.0,170.0,186.0,182.0,178.0,164.0,150.0,120.0,100.0,90.0,109.0,132.0,147.0,159.0,160.0
394321,318,"Altoona, PA",Msa,PA,76.0,85.0,112.0,148.0,168.0,158.0,134.0,117.0,102.0,83.0,73.0,74.0,97.0,118.0,149.0,160.0,161.0,147.0,136.0,121.0,101.0,85.0,81.0,87.0,93.0,75.0,88.0,106.0,136.0,128.0,120.0,117.0,104.0,78.0,56.0,46.0,64.0,75.0,100.0,110.0,122.0,127.0,122.0,109.0,94.0,80.0,72.0,63.0,69.0,80.0,103.0,113.0,119.0
394905,319,"New Bern, NC",Msa,NC,198.0,273.0,293.0,279.0,225.0,207.0,164.0,149.0,139.0,146.0,156.0,165.0,210.0,233.0,258.0,260.0,259.0,240.0,208.0,203.0,186.0,179.0,174.0,184.0,212.0,200.0,202.0,193.0,208.0,201.0,196.0,197.0,190.0,170.0,155.0,165.0,196.0,214.0,233.0,230.0,239.0,235.0,223.0,210.0,183.0,167.0,139.0,139.0,158.0,182.0,200.0,210.0,205.0
394442,320,"Carbondale, IL",Msa,IL,85.0,103.0,113.0,138.0,139.0,140.0,120.0,105.0,84.0,67.0,63.0,68.0,81.0,95.0,108.0,117.0,122.0,116.0,107.0,100.0,91.0,76.0,64.0,70.0,81.0,80.0,84.0,96.0,101.0,97.0,93.0,92.0,81.0,58.0,60.0,59.0,77.0,79.0,97.0,100.0,99.0,98.0,99.0,96.0,90.0,79.0,80.0,69.0,76.0,81.0,89.0,88.0,87.0
394802,321,"London, KY",Msa,KY,91.0,105.0,119.0,135.0,133.0,131.0,111.0,109.0,92.0,80.0,73.0,77.0,94.0,102.0,117.0,128.0,128.0,126.0,107.0,103.0,92.0,81.0,78.0,77.0,89.0,83.0,79.0,86.0,97.0,106.0,102.0,101.0,91.0,80.0,66.0,64.0,72.0,76.0,89.0,101.0,119.0,130.0,122.0,121.0,108.0,92.0,70.0,64.0,76.0,88.0,101.0,118.0,122.0
