RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394723,273,"Jefferson City, MO",Msa,MO,567.0,552.0,575.0,591.0,638.0,669.0,684.0,688.0,675.0,676.0,649.0,606.0,554.0,525.0,532.0,561.0,607.0,636.0,657.0,649.0,635.0,610.0,581.0,540.0,504.0,485.0,493.0,484.0,480.0,469.0,462.0,441.0,418.0,395.0,359.0,320.0,284.0,247.0,231.0,222.0,246.0,261.0,300.0,323.0,339.0,335.0,318.0,289.0,255.0,224.0,217.0,223.0,248.0,280.0
394453,274,"Chambersburg, PA",Msa,PA,801.0,747.0,767.0,820.0,883.0,909.0,897.0,887.0,863.0,836.0,801.0,759.0,732.0,697.0,719.0,745.0,784.0,793.0,793.0,794.0,789.0,786.0,755.0,697.0,651.0,622.0,621.0,566.0,545.0,533.0,551.0,526.0,477.0,441.0,411.0,377.0,343.0,312.0,320.0,340.0,372.0,398.0,428.0,448.0,472.0,461.0,434.0,376.0,324.0,290.0,277.0,275.0,287.0,294.0
395152,275,"Texarkana, TX",Msa,TX,435.0,418.0,427.0,453.0,489.0,529.0,560.0,584.0,582.0,583.0,571.0,550.0,528.0,516.0,527.0,538.0,541.0,542.0,543.0,544.0,536.0,530.0,528.0,515.0,494.0,477.0,469.0,460.0,450.0,433.0,425.0,412.0,391.0,360.0,358.0,357.0,361.0,332.0,334.0,343.0,362.0,371.0,394.0,416.0,442.0,439.0,438.0,423.0,399.0,361.0,338.0,331.0,359.0,384.0
394563,276,"Elizabethtown, KY",Msa,KY,641.0,628.0,639.0,678.0,715.0,760.0,780.0,802.0,802.0,799.0,769.0,730.0,695.0,680.0,680.0,661.0,657.0,656.0,670.0,679.0,674.0,669.0,650.0,617.0,586.0,554.0,552.0,530.0,517.0,479.0,456.0,423.0,413.0,406.0,394.0,376.0,356.0,337.0,331.0,332.0,353.0,370.0,398.0,426.0,455.0,479.0,477.0,448.0,401.0,364.0,340.0,322.0,315.0,341.0
395000,277,"Pottsville, PA",Msa,PA,669.0,628.0,620.0,635.0,656.0,675.0,685.0,692.0,695.0,692.0,681.0,644.0,605.0,559.0,557.0,572.0,616.0,650.0,665.0,682.0,687.0,688.0,650.0,602.0,553.0,507.0,471.0,,414.0,430.0,454.0,445.0,407.0,400.0,384.0,364.0,328.0,287.0,273.0,270.0,286.0,308.0,331.0,367.0,375.0,372.0,351.0,336.0,317.0,300.0,293.0,294.0,314.0,344.0
395221,278,"Wheeling, OH",Msa,OH,478.0,444.0,469.0,507.0,548.0,568.0,592.0,609.0,605.0,586.0,560.0,517.0,478.0,440.0,433.0,441.0,469.0,499.0,531.0,561.0,585.0,598.0,600.0,580.0,555.0,531.0,527.0,516.0,518.0,530.0,544.0,556.0,562.0,583.0,580.0,556.0,526.0,469.0,444.0,412.0,436.0,448.0,470.0,490.0,494.0,492.0,466.0,443.0,397.0,356.0,349.0,343.0,362.0,361.0
394598,279,"Florence, AL",Msa,AL,1072.0,1065.0,1083.0,1110.0,1141.0,1170.0,1192.0,1208.0,1204.0,1189.0,1154.0,1116.0,1079.0,1052.0,1061.0,1088.0,1126.0,1146.0,1135.0,1128.0,1107.0,1079.0,1025.0,980.0,958.0,947.0,934.0,896.0,867.0,805.0,768.0,721.0,695.0,659.0,613.0,561.0,510.0,458.0,434.0,412.0,425.0,442.0,469.0,495.0,503.0,495.0,477.0,448.0,410.0,375.0,360.0,364.0,377.0,400.0
394639,280,"Grand Junction, CO",Msa,CO,765.0,803.0,874.0,921.0,980.0,1027.0,1065.0,1102.0,1080.0,1057.0,1013.0,953.0,897.0,863.0,892.0,947.0,1006.0,1060.0,1099.0,1112.0,1138.0,1143.0,1124.0,1036.0,942.0,884.0,895.0,905.0,952.0,970.0,994.0,972.0,942.0,921.0,856.0,744.0,627.0,547.0,545.0,535.0,565.0,592.0,655.0,732.0,790.0,827.0,777.0,678.0,549.0,459.0,454.0,497.0,577.0,643.0
394493,281,"Concord, NH",Msa,NH,440.0,385.0,375.0,399.0,470.0,533.0,623.0,683.0,731.0,708.0,654.0,570.0,488.0,433.0,429.0,467.0,548.0,624.0,681.0,694.0,682.0,642.0,571.0,482.0,397.0,354.0,361.0,379.0,413.0,435.0,471.0,483.0,485.0,485.0,445.0,371.0,282.0,225.0,223.0,245.0,301.0,369.0,415.0,440.0,420.0,400.0,345.0,279.0,207.0,166.0,175.0,214.0,266.0,308.0
394537,282,"Dothan, AL",Msa,AL,1221.0,1235.0,1281.0,1333.0,1386.0,1445.0,1467.0,1446.0,1378.0,1314.0,1255.0,1170.0,1129.0,1096.0,1095.0,1072.0,1057.0,1052.0,1052.0,1042.0,1029.0,1002.0,966.0,924.0,908.0,900.0,910.0,878.0,857.0,816.0,795.0,772.0,728.0,684.0,628.0,596.0,567.0,535.0,516.0,493.0,486.0,487.0,504.0,541.0,562.0,562.0,530.0,495.0,466.0,436.0,418.0,406.0,410.0,423.0
395066,283,"Santa Fe, NM",Msa,NM,1198.0,1113.0,1039.0,1021.0,1020.0,1063.0,1099.0,1141.0,1172.0,1171.0,1116.0,1026.0,937.0,874.0,853.0,862.0,925.0,1015.0,1091.0,1122.0,1104.0,1066.0,1002.0,936.0,869.0,812.0,774.0,736.0,738.0,754.0,790.0,828.0,835.0,825.0,747.0,671.0,601.0,560.0,547.0,551.0,573.0,590.0,626.0,673.0,697.0,667.0,589.0,492.0,411.0,352.0,342.0,352.0,398.0,461.0
394727,284,"Johnstown, PA",Msa,PA,603.0,556.0,554.0,568.0,610.0,662.0,714.0,747.0,744.0,731.0,690.0,635.0,569.0,524.0,526.0,554.0,598.0,617.0,635.0,652.0,672.0,674.0,655.0,612.0,567.0,530.0,510.0,469.0,453.0,455.0,477.0,473.0,442.0,409.0,371.0,329.0,292.0,256.0,252.0,243.0,253.0,266.0,297.0,333.0,338.0,335.0,306.0,275.0,240.0,214.0,208.0,207.0,224.0,253.0
395163,285,"Traverse City, MI",Msa,MI,1265.0,1135.0,1082.0,1117.0,1243.0,1430.0,1616.0,1741.0,1765.0,1731.0,1634.0,1506.0,1344.0,1227.0,1161.0,1187.0,1291.0,1433.0,1555.0,1624.0,1638.0,1597.0,1485.0,1339.0,1190.0,1085.0,1034.0,1006.0,1054.0,1139.0,1233.0,1268.0,1228.0,1186.0,1079.0,949.0,819.0,683.0,605.0,539.0,592.0,651.0,709.0,747.0,765.0,744.0,668.0,557.0,455.0,366.0,343.0,353.0,418.0,515.0
394671,286,"Hattiesburg, MS",Msa,MS,681.0,670.0,693.0,731.0,767.0,800.0,816.0,833.0,813.0,799.0,760.0,721.0,680.0,670.0,693.0,712.0,736.0,734.0,745.0,747.0,739.0,718.0,683.0,651.0,639.0,635.0,655.0,646.0,644.0,617.0,602.0,574.0,550.0,531.0,503.0,469.0,438.0,416.0,418.0,414.0,415.0,400.0,406.0,437.0,458.0,456.0,427.0,400.0,361.0,319.0,310.0,304.0,332.0,353.0
394515,287,"Dalton, GA",Msa,GA,421.0,415.0,428.0,444.0,460.0,483.0,508.0,547.0,554.0,552.0,527.0,504.0,492.0,478.0,481.0,480.0,491.0,497.0,501.0,504.0,519.0,530.0,533.0,509.0,494.0,486.0,498.0,487.0,475.0,432.0,391.0,345.0,326.0,325.0,334.0,323.0,312.0,293.0,281.0,270.0,260.0,267.0,289.0,321.0,346.0,359.0,355.0,338.0,307.0,282.0,271.0,262.0,269.0,297.0
394860,288,"Midland, TX",Msa,TX,631.0,594.0,611.0,634.0,679.0,728.0,793.0,863.0,880.0,869.0,823.0,762.0,729.0,718.0,768.0,794.0,861.0,935.0,1015.0,1052.0,1068.0,1085.0,1079.0,1041.0,996.0,974.0,1026.0,1080.0,1199.0,1278.0,1377.0,1399.0,1387.0,1347.0,1313.0,1296.0,1300.0,1232.0,1198.0,1129.0,1120.0,1102.0,1114.0,1139.0,1140.0,1143.0,1119.0,1067.0,990.0,900.0,855.0,819.0,830.0,846.0
394685,289,"Homosassa Springs, FL",Msa,FL,1714.0,1764.0,1838.0,1865.0,1847.0,1797.0,1764.0,1755.0,1752.0,1771.0,1813.0,1858.0,1936.0,1993.0,2058.0,2033.0,1980.0,1886.0,1803.0,1735.0,1679.0,1671.0,1658.0,1646.0,1651.0,1665.0,1675.0,1590.0,1503.0,1392.0,1306.0,1194.0,1116.0,1068.0,1041.0,1008.0,977.0,902.0,842.0,770.0,762.0,764.0,787.0,817.0,838.0,882.0,887.0,874.0,824.0,783.0,770.0,771.0,811.0,866.0
394351,290,"Auburn, AL",Msa,AL,891.0,920.0,1007.0,1077.0,1119.0,1149.0,1171.0,1180.0,1132.0,1073.0,1025.0,976.0,977.0,1003.0,1057.0,1100.0,1148.0,1181.0,1187.0,1144.0,1117.0,1084.0,1069.0,1024.0,1008.0,1035.0,1107.0,1132.0,1133.0,1123.0,1109.0,1088.0,1030.0,1022.0,981.0,934.0,870.0,848.0,887.0,940.0,947.0,917.0,872.0,890.0,906.0,901.0,853.0,778.0,723.0,647.0,610.0,563.0,565.0,572.0
395182,291,"Valdosta, GA",Msa,GA,890.0,878.0,893.0,914.0,937.0,965.0,959.0,930.0,883.0,852.0,831.0,797.0,774.0,769.0,802.0,832.0,865.0,870.0,880.0,878.0,889.0,887.0,868.0,832.0,808.0,792.0,799.0,782.0,776.0,739.0,709.0,663.0,631.0,592.0,536.0,478.0,439.0,428.0,440.0,437.0,456.0,479.0,512.0,529.0,523.0,511.0,479.0,433.0,396.0,359.0,356.0,354.0,381.0,412.0
394480,292,"Coeur d'Alene, ID",Msa,ID,1065.0,1000.0,1054.0,1192.0,1408.0,1633.0,1728.0,1746.0,1648.0,1567.0,1407.0,1235.0,1097.0,1001.0,984.0,1046.0,1175.0,1332.0,1430.0,1475.0,1423.0,1313.0,1152.0,990.0,863.0,813.0,847.0,917.0,1042.0,1140.0,1213.0,1178.0,1064.0,915.0,724.0,533.0,394.0,355.0,449.0,542.0,655.0,727.0,813.0,881.0,919.0,902.0,800.0,637.0,470.0,375.0,389.0,473.0,610.0,787.0
395117,293,"Springfield, OH",Msa,OH,563.0,540.0,533.0,537.0,575.0,609.0,636.0,653.0,641.0,633.0,595.0,554.0,515.0,484.0,473.0,458.0,455.0,475.0,514.0,547.0,559.0,569.0,561.0,548.0,500.0,458.0,425.0,391.0,378.0,348.0,344.0,334.0,337.0,331.0,317.0,291.0,263.0,225.0,210.0,202.0,221.0,256.0,313.0,386.0,410.0,409.0,378.0,346.0,301.0,247.0,228.0,218.0,234.0,255.0
395119,294,"St. George, UT",Msa,UT,1178.0,1216.0,1312.0,1355.0,1351.0,1339.0,1321.0,1334.0,1354.0,1448.0,1526.0,1525.0,1508.0,1550.0,1669.0,1745.0,1750.0,1710.0,1655.0,1616.0,1612.0,1646.0,1634.0,1572.0,1528.0,1553.0,1637.0,1674.0,1680.0,1604.0,1488.0,1339.0,1258.0,1186.0,1085.0,941.0,825.0,750.0,723.0,707.0,719.0,757.0,841.0,948.0,1088.0,1192.0,1238.0,1108.0,912.0,729.0,659.0,661.0,725.0,827.0
395079,295,"Vero Beach, FL",Msa,FL,1611.0,1716.0,1873.0,1980.0,2013.0,1965.0,1884.0,1802.0,1716.0,1724.0,1772.0,1850.0,1937.0,2029.0,2175.0,2250.0,2260.0,2212.0,2143.0,2051.0,1937.0,1878.0,1900.0,1950.0,2037.0,2107.0,2205.0,2166.0,2127.0,2075.0,2071.0,2022.0,1927.0,1859.0,1781.0,1698.0,1612.0,1508.0,1406.0,1257.0,1132.0,1019.0,958.0,949.0,950.0,946.0,911.0,852.0,794.0,755.0,774.0,794.0,841.0,902.0
394930,296,"Odessa, TX",Msa,TX,400.0,369.0,358.0,347.0,354.0,355.0,362.0,364.0,368.0,373.0,381.0,364.0,347.0,330.0,341.0,343.0,360.0,382.0,429.0,467.0,498.0,511.0,502.0,484.0,476.0,489.0,518.0,542.0,572.0,598.0,621.0,649.0,669.0,689.0,702.0,713.0,739.0,747.0,768.0,768.0,771.0,764.0,754.0,758.0,756.0,778.0,776.0,760.0,716.0,665.0,627.0,596.0,594.0,612.0
394900,297,"Napa, CA",Msa,CA,361.0,326.0,336.0,371.0,428.0,474.0,517.0,535.0,545.0,553.0,538.0,491.0,432.0,392.0,410.0,465.0,541.0,594.0,616.0,628.0,631.0,620.0,574.0,497.0,411.0,384.0,402.0,439.0,468.0,497.0,526.0,514.0,484.0,455.0,435.0,395.0,353.0,324.0,337.0,354.0,378.0,387.0,400.0,400.0,394.0,384.0,352.0,294.0,235.0,216.0,242.0,274.0,301.0,310.0
395170,298,"Tupelo, MS",Msa,MS,641.0,603.0,496.0,439.0,473.0,575.0,666.0,671.0,651.0,640.0,625.0,592.0,565.0,546.0,561.0,576.0,588.0,600.0,610.0,627.0,646.0,650.0,633.0,590.0,563.0,544.0,554.0,541.0,533.0,501.0,490.0,466.0,452.0,422.0,390.0,357.0,334.0,312.0,305.0,293.0,294.0,292.0,304.0,323.0,332.0,334.0,335.0,319.0,305.0,272.0,270.0,262.0,275.0,287.0
394368,299,"Battle Creek, MI",Msa,MI,566.0,518.0,498.0,506.0,537.0,584.0,627.0,662.0,668.0,665.0,633.0,594.0,552.0,520.0,516.0,526.0,563.0,582.0,594.0,594.0,591.0,594.0,570.0,528.0,481.0,449.0,443.0,399.0,402.0,407.0,441.0,441.0,442.0,437.0,423.0,393.0,371.0,341.0,324.0,315.0,322.0,352.0,396.0,454.0,480.0,477.0,441.0,383.0,332.0,289.0,290.0,301.0,342.0,379.0
394719,300,"Jamestown, NY",Msa,NY,685.0,627.0,630.0,653.0,682.0,736.0,797.0,853.0,866.0,855.0,806.0,730.0,655.0,609.0,610.0,632.0,681.0,740.0,818.0,863.0,862.0,826.0,772.0,713.0,650.0,603.0,582.0,546.0,518.0,526.0,556.0,568.0,540.0,505.0,478.0,435.0,397.0,344.0,323.0,299.0,316.0,339.0,369.0,383.0,381.0,377.0,363.0,321.0,270.0,218.0,202.0,199.0,220.0,255.0
394577,301,"Eureka, CA",Msa,CA,496.0,485.0,497.0,527.0,582.0,641.0,688.0,709.0,702.0,688.0,658.0,623.0,583.0,562.0,555.0,564.0,580.0,608.0,635.0,658.0,662.0,655.0,621.0,582.0,533.0,492.0,478.0,463.0,478.0,474.0,475.0,451.0,417.0,384.0,349.0,310.0,281.0,249.0,257.0,269.0,296.0,314.0,326.0,329.0,318.0,302.0,281.0,262.0,248.0,242.0,252.0,262.0,282.0,306.0
395013,302,"Rapid City, SD",Msa,SD,629.0,592.0,604.0,627.0,676.0,708.0,727.0,732.0,716.0,699.0,649.0,585.0,525.0,507.0,534.0,567.0,601.0,637.0,669.0,696.0,706.0,698.0,649.0,579.0,516.0,495.0,514.0,536.0,573.0,575.0,558.0,499.0,444.0,405.0,365.0,319.0,270.0,223.0,224.0,249.0,304.0,350.0,386.0,420.0,434.0,420.0,379.0,309.0,251.0,214.0,214.0,239.0,273.0,326.0
394595,303,"Flagstaff, AZ",Msa,AZ,623.0,586.0,613.0,665.0,740.0,810.0,863.0,892.0,888.0,860.0,804.0,734.0,676.0,641.0,650.0,697.0,781.0,860.0,915.0,932.0,916.0,866.0,778.0,684.0,592.0,537.0,532.0,577.0,647.0,682.0,673.0,610.0,543.0,493.0,438.0,379.0,318.0,294.0,310.0,348.0,423.0,488.0,542.0,554.0,548.0,512.0,450.0,377.0,313.0,278.0,274.0,315.0,394.0,499.0
394810,304,"Lumberton, NC",Msa,NC,284.0,271.0,267.0,283.0,298.0,312.0,305.0,302.0,290.0,283.0,272.0,265.0,259.0,255.0,253.0,246.0,249.0,255.0,266.0,277.0,283.0,279.0,267.0,253.0,250.0,251.0,251.0,242.0,227.0,219.0,211.0,198.0,180.0,164.0,151.0,144.0,142.0,142.0,140.0,128.0,120.0,117.0,122.0,128.0,135.0,136.0,135.0,125.0,115.0,100.0,94.0,87.0,89.0,97.0
395215,305,"Wausau, WI",Msa,WI,559.0,528.0,540.0,579.0,640.0,708.0,760.0,783.0,772.0,748.0,689.0,603.0,519.0,467.0,473.0,527.0,589.0,650.0,676.0,703.0,714.0,709.0,657.0,585.0,504.0,471.0,485.0,521.0,567.0,596.0,631.0,640.0,633.0,614.0,574.0,507.0,446.0,405.0,413.0,425.0,475.0,525.0,591.0,615.0,619.0,595.0,556.0,482.0,389.0,318.0,284.0,292.0,328.0,375.0
394756,306,"La Crosse, WI",Msa,WI,332.0,298.0,297.0,318.0,355.0,390.0,413.0,418.0,416.0,410.0,389.0,350.0,305.0,273.0,267.0,278.0,317.0,363.0,399.0,411.0,404.0,394.0,373.0,332.0,293.0,268.0,275.0,275.0,291.0,295.0,314.0,315.0,313.0,299.0,271.0,231.0,194.0,176.0,185.0,197.0,221.0,246.0,265.0,272.0,259.0,251.0,230.0,201.0,165.0,137.0,131.0,141.0,161.0,184.0
394783,307,"Lebanon, PA",Msa,PA,619.0,580.0,586.0,624.0,641.0,654.0,639.0,609.0,575.0,544.0,518.0,491.0,471.0,449.0,456.0,465.0,490.0,523.0,549.0,570.0,570.0,569.0,555.0,517.0,476.0,446.0,429.0,389.0,374.0,386.0,403.0,400.0,364.0,355.0,318.0,286.0,251.0,238.0,233.0,232.0,250.0,272.0,316.0,351.0,383.0,357.0,319.0,258.0,217.0,197.0,212.0,240.0,269.0,285.0
394703,308,"Idaho Falls, ID",Msa,ID,640.0,581.0,567.0,582.0,633.0,692.0,739.0,768.0,781.0,767.0,698.0,609.0,528.0,483.0,482.0,514.0,592.0,679.0,744.0,778.0,774.0,760.0,698.0,617.0,534.0,494.0,527.0,578.0,650.0,683.0,698.0,656.0,590.0,510.0,426.0,348.0,300.0,285.0,315.0,350.0,401.0,439.0,492.0,541.0,589.0,612.0,583.0,509.0,414.0,343.0,326.0,354.0,437.0,544.0
395098,309,"Sierra Vista, AZ",Msa,AZ,987.0,971.0,982.0,981.0,996.0,997.0,1004.0,993.0,966.0,942.0,910.0,879.0,849.0,839.0,866.0,886.0,898.0,891.0,900.0,890.0,873.0,836.0,804.0,764.0,733.0,716.0,738.0,738.0,727.0,701.0,692.0,686.0,674.0,655.0,636.0,605.0,589.0,580.0,584.0,582.0,597.0,638.0,663.0,685.0,667.0,668.0,648.0,622.0,574.0,524.0,497.0,488.0,517.0,546.0
394983,310,"Pittsfield, MA",Msa,MA,1007.0,944.0,918.0,960.0,1025.0,1117.0,1197.0,1251.0,1273.0,1275.0,1237.0,1153.0,1040.0,959.0,940.0,970.0,1062.0,1180.0,1283.0,1328.0,1313.0,1274.0,1185.0,1069.0,931.0,844.0,816.0,809.0,862.0,914.0,971.0,965.0,922.0,869.0,772.0,659.0,547.0,465.0,430.0,425.0,461.0,521.0,576.0,624.0,643.0,649.0,617.0,536.0,441.0,349.0,315.0,311.0,344.0,391.0
394780,311,"Lawton, OK",Msa,OK,943.0,938.0,946.0,957.0,982.0,995.0,1000.0,1004.0,980.0,950.0,906.0,862.0,832.0,801.0,807.0,809.0,813.0,810.0,815.0,820.0,818.0,810.0,790.0,767.0,745.0,733.0,736.0,704.0,676.0,630.0,590.0,555.0,523.0,506.0,482.0,453.0,434.0,389.0,376.0,360.0,376.0,388.0,422.0,466.0,493.0,498.0,468.0,432.0,390.0,353.0,343.0,347.0,382.0,418.0
394588,312,"Farmington, NM",Msa,NM,549.0,530.0,540.0,558.0,583.0,623.0,646.0,655.0,622.0,607.0,593.0,572.0,546.0,525.0,521.0,531.0,548.0,566.0,574.0,580.0,574.0,563.0,534.0,491.0,451.0,428.0,423.0,407.0,395.0,387.0,403.0,427.0,454.0,463.0,443.0,408.0,369.0,353.0,351.0,360.0,365.0,358.0,360.0,357.0,359.0,348.0,325.0,295.0,255.0,218.0,200.0,196.0,204.0,208.0
394712,313,"Jackson, TN",Msa,TN,474.0,454.0,457.0,467.0,489.0,499.0,505.0,512.0,522.0,546.0,540.0,514.0,474.0,432.0,420.0,419.0,436.0,457.0,478.0,495.0,508.0,510.0,503.0,466.0,430.0,402.0,407.0,407.0,411.0,395.0,385.0,372.0,359.0,346.0,334.0,312.0,290.0,253.0,246.0,233.0,248.0,256.0,276.0,304.0,318.0,331.0,326.0,315.0,288.0,257.0,238.0,236.0,249.0,272.0
394879,314,"Morgantown, WV",Msa,WV,797.0,769.0,800.0,850.0,908.0,952.0,966.0,955.0,928.0,909.0,874.0,821.0,767.0,743.0,761.0,814.0,883.0,939.0,957.0,944.0,926.0,915.0,893.0,844.0,789.0,767.0,790.0,804.0,807.0,804.0,810.0,812.0,788.0,763.0,707.0,635.0,578.0,542.0,555.0,575.0,604.0,608.0,605.0,595.0,584.0,558.0,540.0,494.0,438.0,377.0,365.0,383.0,420.0,434.0
394633,315,"Glens Falls, NY",Msa,NY,985.0,930.0,919.0,955.0,1024.0,1093.0,1155.0,1188.0,1201.0,1177.0,1135.0,1070.0,990.0,924.0,899.0,910.0,953.0,1014.0,1083.0,1134.0,1142.0,1104.0,1035.0,940.0,852.0,782.0,755.0,732.0,745.0,777.0,802.0,798.0,770.0,756.0,713.0,644.0,569.0,501.0,466.0,440.0,453.0,471.0,495.0,507.0,517.0,518.0,495.0,435.0,363.0,312.0,297.0,297.0,320.0,366.0
395232,316,"Winchester, VA",Msa,VA,769.0,729.0,756.0,807.0,876.0,929.0,968.0,995.0,994.0,979.0,945.0,910.0,856.0,806.0,806.0,848.0,898.0,929.0,940.0,952.0,951.0,940.0,900.0,826.0,767.0,737.0,763.0,776.0,790.0,760.0,703.0,625.0,558.0,527.0,485.0,424.0,362.0,319.0,326.0,352.0,397.0,440.0,474.0,510.0,520.0,514.0,478.0,420.0,342.0,284.0,277.0,308.0,346.0,380.0
395120,317,"St. Joseph, MO",Msa,MO,536.0,511.0,494.0,501.0,545.0,615.0,670.0,684.0,657.0,642.0,609.0,573.0,529.0,499.0,486.0,478.0,484.0,506.0,534.0,553.0,553.0,546.0,525.0,499.0,460.0,435.0,426.0,408.0,400.0,384.0,380.0,361.0,352.0,353.0,357.0,345.0,326.0,301.0,302.0,293.0,315.0,329.0,364.0,394.0,420.0,427.0,413.0,375.0,333.0,296.0,284.0,283.0,290.0,303.0
394321,318,"Altoona, PA",Msa,PA,409.0,391.0,390.0,394.0,412.0,453.0,492.0,516.0,508.0,496.0,473.0,441.0,412.0,392.0,400.0,413.0,452.0,483.0,516.0,520.0,521.0,511.0,489.0,466.0,448.0,438.0,421.0,383.0,383.0,393.0,413.0,390.0,367.0,350.0,320.0,272.0,230.0,204.0,207.0,201.0,213.0,218.0,240.0,260.0,271.0,267.0,252.0,234.0,215.0,196.0,192.0,187.0,206.0,225.0
394905,319,"New Bern, NC",Msa,NC,987.0,977.0,1011.0,1093.0,1157.0,1187.0,1151.0,1114.0,1026.0,937.0,839.0,767.0,712.0,687.0,730.0,794.0,874.0,934.0,987.0,1024.0,1027.0,1032.0,1010.0,991.0,977.0,999.0,1022.0,1014.0,992.0,953.0,921.0,873.0,820.0,774.0,733.0,702.0,683.0,657.0,653.0,619.0,599.0,564.0,561.0,559.0,553.0,551.0,532.0,506.0,455.0,408.0,388.0,375.0,391.0,409.0
394442,320,"Carbondale, IL",Msa,IL,641.0,617.0,623.0,650.0,687.0,741.0,771.0,790.0,770.0,750.0,715.0,672.0,634.0,616.0,623.0,646.0,673.0,701.0,727.0,734.0,728.0,708.0,686.0,625.0,574.0,528.0,528.0,516.0,518.0,517.0,509.0,484.0,454.0,437.0,406.0,368.0,333.0,298.0,282.0,258.0,259.0,254.0,262.0,263.0,268.0,260.0,252.0,233.0,230.0,216.0,216.0,218.0,223.0,225.0
394802,321,"London, KY",Msa,KY,495.0,482.0,487.0,499.0,516.0,548.0,569.0,583.0,571.0,558.0,539.0,509.0,480.0,458.0,455.0,454.0,462.0,478.0,500.0,519.0,518.0,519.0,501.0,481.0,458.0,436.0,423.0,394.0,367.0,348.0,341.0,333.0,320.0,308.0,295.0,276.0,260.0,242.0,237.0,214.0,210.0,210.0,240.0,272.0,293.0,303.0,297.0,270.0,237.0,208.0,204.0,206.0,217.0,246.0
394800,322,"Logan, ID",Msa,UT,410.0,408.0,445.0,496.0,586.0,689.0,755.0,782.0,761.0,744.0,713.0,653.0,612.0,596.0,639.0,704.0,788.0,845.0,881.0,898.0,896.0,868.0,812.0,742.0,680.0,640.0,645.0,668.0,722.0,738.0,717.0,622.0,551.0,505.0,487.0,432.0,373.0,329.0,344.0,370.0,399.0,406.0,420.0,439.0,454.0,458.0,442.0,414.0,381.0,333.0,311.0,303.0,347.0,391.0
394668,323,"Harrisonburg, VA",Msa,VA,503.0,475.0,494.0,562.0,624.0,658.0,643.0,632.0,618.0,605.0,574.0,529.0,491.0,463.0,473.0,490.0,517.0,523.0,516.0,506.0,495.0,490.0,475.0,444.0,408.0,385.0,401.0,418.0,439.0,451.0,457.0,451.0,419.0,401.0,372.0,342.0,300.0,263.0,268.0,279.0,304.0,300.0,310.0,319.0,331.0,317.0,294.0,252.0,219.0,186.0,195.0,203.0,224.0,228.0
394374,324,"Beckley, WV",Msa,WV,753.0,726.0,717.0,719.0,735.0,772.0,809.0,838.0,846.0,830.0,791.0,726.0,661.0,606.0,593.0,606.0,640.0,680.0,700.0,699.0,686.0,678.0,656.0,609.0,567.0,546.0,549.0,543.0,537.0,537.0,555.0,571.0,576.0,556.0,533.0,493.0,464.0,424.0,416.0,411.0,434.0,403.0,380.0,340.0,331.0,314.0,288.0,266.0,230.0,207.0,192.0,192.0,205.0,218.0
394824,325,"Mansfield, OH",Msa,OH,387.0,357.0,349.0,344.0,348.0,365.0,389.0,407.0,409.0,422.0,417.0,395.0,354.0,319.0,311.0,316.0,338.0,355.0,379.0,395.0,409.0,396.0,368.0,322.0,288.0,267.0,258.0,253.0,258.0,266.0,269.0,259.0,265.0,277.0,288.0,274.0,254.0,227.0,221.0,210.0,225.0,243.0,290.0,332.0,355.0,357.0,369.0,365.0,351.0,310.0,291.0,265.0,258.0,259.0
395217,326,"Weirton, OH",Msa,OH,578.0,540.0,541.0,552.0,565.0,589.0,626.0,658.0,659.0,636.0,607.0,571.0,534.0,501.0,485.0,500.0,535.0,575.0,604.0,630.0,640.0,641.0,614.0,578.0,540.0,527.0,536.0,531.0,525.0,513.0,525.0,538.0,556.0,557.0,542.0,502.0,471.0,388.0,338.0,276.0,273.0,263.0,278.0,305.0,326.0,348.0,345.0,331.0,296.0,259.0,247.0,241.0,253.0,258.0
394635,327,"Goldsboro, NC",Msa,NC,745.0,731.0,722.0,702.0,704.0,775.0,845.0,885.0,832.0,760.0,677.0,611.0,572.0,558.0,573.0,569.0,572.0,561.0,557.0,553.0,536.0,523.0,496.0,472.0,457.0,457.0,476.0,468.0,446.0,418.0,387.0,371.0,340.0,323.0,298.0,276.0,255.0,244.0,247.0,247.0,251.0,257.0,275.0,294.0,302.0,293.0,272.0,247.0,224.0,204.0,195.0,186.0,185.0,199.0
