RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
395223,270,"Wichita Falls, TX",Msa,TX,645.0,641.0,679.0,704.0,737.0,745.0,762.0,765.0,758.0,757.0,739.0,698.0,638.0,591.0,590.0,611.0,644.0,664.0,698.0,702.0,693.0,656.0,630.0,602.0,574.0,568.0,576.0,574.0,574.0,562.0,577.0,575.0,577.0,555.0,515.0,462.0,415.0,379.0,380.0,388.0,433.0,462.0,518.0,549.0,567.0,552.0,518.0,480.0,449.0,423.0,428.0,425.0,437.0,463.0,509.0
394428,271,"Burlington, NC",Msa,NC,591.0,572.0,558.0,530.0,558.0,578.0,620.0,607.0,606.0,618.0,615.0,597.0,558.0,534.0,537.0,526.0,548.0,565.0,594.0,592.0,594.0,597.0,574.0,531.0,498.0,487.0,500.0,493.0,494.0,490.0,491.0,489.0,489.0,490.0,461.0,415.0,357.0,322.0,299.0,284.0,279.0,281.0,296.0,311.0,313.0,316.0,324.0,317.0,280.0,221.0,195.0,194.0,195.0,200.0,220.0
394814,272,"Madera, CA",Msa,CA,619.0,597.0,626.0,668.0,696.0,708.0,731.0,767.0,777.0,781.0,762.0,739.0,711.0,699.0,711.0,730.0,755.0,779.0,790.0,811.0,828.0,829.0,806.0,772.0,743.0,728.0,736.0,746.0,755.0,720.0,682.0,621.0,569.0,527.0,478.0,444.0,408.0,384.0,387.0,394.0,427.0,444.0,464.0,471.0,493.0,494.0,492.0,442.0,404.0,364.0,364.0,362.0,379.0,386.0,416.0
394723,273,"Jefferson City, MO",Msa,MO,567.0,552.0,575.0,591.0,638.0,669.0,684.0,688.0,675.0,676.0,649.0,606.0,554.0,525.0,532.0,561.0,607.0,635.0,656.0,648.0,634.0,609.0,580.0,540.0,504.0,485.0,493.0,484.0,480.0,469.0,462.0,441.0,418.0,395.0,360.0,320.0,284.0,247.0,231.0,222.0,246.0,260.0,300.0,322.0,338.0,334.0,318.0,290.0,255.0,224.0,217.0,223.0,249.0,282.0,304.0
394453,274,"Chambersburg, PA",Msa,PA,801.0,747.0,767.0,820.0,883.0,909.0,897.0,887.0,863.0,836.0,801.0,759.0,732.0,697.0,719.0,744.0,783.0,792.0,792.0,794.0,789.0,786.0,754.0,696.0,651.0,621.0,621.0,566.0,545.0,533.0,551.0,526.0,477.0,440.0,410.0,376.0,342.0,312.0,320.0,340.0,372.0,398.0,428.0,448.0,472.0,461.0,435.0,379.0,329.0,293.0,280.0,276.0,288.0,293.0,304.0
395152,275,"Texarkana, TX",Msa,TX,435.0,418.0,427.0,453.0,489.0,529.0,560.0,584.0,582.0,583.0,571.0,550.0,528.0,516.0,527.0,538.0,541.0,542.0,543.0,544.0,536.0,530.0,528.0,515.0,494.0,477.0,469.0,460.0,450.0,433.0,425.0,412.0,391.0,360.0,358.0,357.0,361.0,332.0,334.0,343.0,362.0,371.0,394.0,416.0,443.0,440.0,440.0,425.0,400.0,363.0,339.0,333.0,361.0,386.0,419.0
394563,276,"Elizabethtown, KY",Msa,KY,641.0,628.0,639.0,678.0,715.0,760.0,780.0,802.0,802.0,799.0,769.0,730.0,695.0,680.0,680.0,661.0,657.0,656.0,670.0,679.0,674.0,669.0,650.0,617.0,586.0,554.0,552.0,530.0,517.0,479.0,456.0,423.0,413.0,409.0,400.0,386.0,366.0,347.0,341.0,342.0,363.0,380.0,408.0,436.0,465.0,489.0,487.0,458.0,411.0,373.0,349.0,331.0,324.0,350.0,377.0
395000,277,"Pottsville, PA",Msa,PA,669.0,628.0,620.0,635.0,656.0,675.0,685.0,692.0,695.0,692.0,681.0,643.0,604.0,559.0,556.0,571.0,615.0,649.0,664.0,681.0,686.0,687.0,649.0,600.0,551.0,505.0,469.0,,412.0,429.0,453.0,444.0,406.0,400.0,384.0,364.0,328.0,287.0,273.0,270.0,286.0,307.0,330.0,366.0,374.0,371.0,349.0,334.0,316.0,298.0,292.0,292.0,313.0,343.0,379.0
395221,278,"Wheeling, OH",Msa,OH,479.0,445.0,469.0,508.0,549.0,570.0,593.0,610.0,606.0,586.0,560.0,517.0,478.0,440.0,433.0,441.0,469.0,499.0,531.0,561.0,585.0,598.0,600.0,579.0,554.0,530.0,526.0,515.0,517.0,529.0,544.0,556.0,562.0,581.0,577.0,552.0,522.0,465.0,440.0,409.0,432.0,443.0,466.0,485.0,490.0,488.0,462.0,439.0,393.0,351.0,343.0,338.0,357.0,357.0,376.0
394598,279,"Florence, AL",Msa,AL,1072.0,1065.0,1083.0,1110.0,1141.0,1170.0,1192.0,1208.0,1204.0,1189.0,1154.0,1116.0,1079.0,1052.0,1061.0,1088.0,1126.0,1146.0,1135.0,1128.0,1107.0,1080.0,1025.0,981.0,958.0,947.0,934.0,896.0,867.0,805.0,768.0,721.0,695.0,659.0,613.0,561.0,510.0,458.0,434.0,412.0,425.0,442.0,469.0,495.0,503.0,495.0,477.0,448.0,410.0,375.0,360.0,364.0,377.0,401.0,421.0
394639,280,"Grand Junction, CO",Msa,CO,768.0,806.0,877.0,924.0,983.0,1030.0,1068.0,1105.0,1084.0,1060.0,1017.0,956.0,899.0,865.0,894.0,950.0,1009.0,1063.0,1101.0,1114.0,1141.0,1146.0,1128.0,1040.0,945.0,886.0,896.0,907.0,955.0,972.0,996.0,974.0,944.0,923.0,858.0,746.0,629.0,549.0,549.0,539.0,570.0,596.0,658.0,734.0,791.0,829.0,779.0,680.0,551.0,460.0,456.0,498.0,577.0,644.0,698.0
394493,281,"Concord, NH",Msa,NH,440.0,385.0,375.0,399.0,470.0,533.0,623.0,683.0,731.0,708.0,654.0,570.0,488.0,433.0,429.0,467.0,547.0,623.0,680.0,694.0,682.0,642.0,571.0,482.0,397.0,354.0,361.0,379.0,413.0,435.0,471.0,483.0,485.0,485.0,444.0,370.0,281.0,225.0,223.0,245.0,301.0,369.0,415.0,440.0,420.0,400.0,345.0,279.0,207.0,166.0,175.0,214.0,266.0,308.0,337.0
394537,282,"Dothan, AL",Msa,AL,1219.0,1233.0,1279.0,1331.0,1383.0,1441.0,1463.0,1443.0,1376.0,1312.0,1253.0,1168.0,1127.0,1095.0,1093.0,1070.0,1055.0,1051.0,1050.0,1040.0,1027.0,1000.0,964.0,922.0,906.0,899.0,908.0,877.0,856.0,814.0,794.0,771.0,727.0,683.0,626.0,594.0,563.0,531.0,512.0,489.0,483.0,484.0,501.0,539.0,561.0,561.0,530.0,495.0,466.0,436.0,417.0,405.0,408.0,421.0,434.0
395066,283,"Santa Fe, NM",Msa,NM,1198.0,1113.0,1040.0,1023.0,1021.0,1064.0,1099.0,1142.0,1174.0,1174.0,1119.0,1028.0,937.0,873.0,852.0,862.0,926.0,1017.0,1094.0,1125.0,1107.0,1068.0,1002.0,932.0,861.0,803.0,769.0,735.0,740.0,756.0,792.0,830.0,838.0,828.0,751.0,675.0,605.0,563.0,550.0,553.0,576.0,593.0,629.0,675.0,700.0,672.0,595.0,500.0,418.0,358.0,346.0,354.0,398.0,460.0,516.0
394727,284,"Johnstown, PA",Msa,PA,603.0,556.0,554.0,567.0,610.0,661.0,713.0,746.0,743.0,731.0,690.0,635.0,569.0,524.0,526.0,554.0,598.0,617.0,635.0,651.0,671.0,673.0,654.0,611.0,566.0,529.0,509.0,468.0,452.0,454.0,476.0,472.0,441.0,408.0,370.0,328.0,291.0,255.0,252.0,243.0,253.0,266.0,297.0,333.0,339.0,336.0,309.0,278.0,242.0,216.0,211.0,210.0,226.0,255.0,290.0
395163,285,"Traverse City, MI",Msa,MI,1267.0,1137.0,1084.0,1118.0,1245.0,1433.0,1619.0,1744.0,1768.0,1734.0,1638.0,1509.0,1346.0,1230.0,1164.0,1190.0,1294.0,1436.0,1558.0,1628.0,1641.0,1600.0,1488.0,1342.0,1193.0,1087.0,1036.0,1008.0,1055.0,1140.0,1234.0,1269.0,1229.0,1187.0,1080.0,950.0,820.0,683.0,606.0,540.0,593.0,652.0,710.0,749.0,766.0,745.0,669.0,559.0,456.0,367.0,344.0,354.0,418.0,514.0,618.0
394671,286,"Hattiesburg, MS",Msa,MS,681.0,670.0,693.0,731.0,767.0,800.0,816.0,833.0,813.0,799.0,760.0,721.0,680.0,670.0,693.0,712.0,736.0,734.0,745.0,747.0,739.0,718.0,683.0,651.0,639.0,636.0,655.0,647.0,644.0,617.0,603.0,574.0,550.0,531.0,503.0,469.0,438.0,416.0,418.0,415.0,416.0,401.0,406.0,437.0,458.0,456.0,427.0,400.0,361.0,319.0,310.0,304.0,333.0,355.0,388.0
394515,287,"Dalton, GA",Msa,GA,421.0,415.0,428.0,444.0,460.0,483.0,508.0,547.0,554.0,552.0,527.0,504.0,492.0,478.0,481.0,480.0,491.0,498.0,502.0,505.0,519.0,531.0,533.0,510.0,495.0,486.0,497.0,485.0,472.0,429.0,388.0,343.0,325.0,324.0,333.0,323.0,312.0,292.0,280.0,269.0,259.0,266.0,288.0,320.0,345.0,358.0,352.0,335.0,303.0,278.0,267.0,259.0,267.0,294.0,330.0
394860,288,"Midland, TX",Msa,TX,631.0,594.0,611.0,634.0,679.0,728.0,793.0,862.0,879.0,868.0,823.0,762.0,729.0,718.0,768.0,794.0,861.0,935.0,1015.0,1052.0,1068.0,1085.0,1079.0,1041.0,996.0,974.0,1026.0,1080.0,1199.0,1278.0,1377.0,1399.0,1387.0,1347.0,1313.0,1295.0,1299.0,1229.0,1195.0,1125.0,1118.0,1100.0,1112.0,1137.0,1136.0,1137.0,1111.0,1058.0,981.0,893.0,849.0,813.0,823.0,840.0,852.0
394685,289,"Homosassa Springs, FL",Msa,FL,1723.0,1772.0,1847.0,1874.0,1856.0,1806.0,1772.0,1763.0,1760.0,1779.0,1820.0,1866.0,1945.0,2002.0,2068.0,2043.0,1990.0,1895.0,1811.0,1741.0,1686.0,1678.0,1665.0,1653.0,1657.0,1671.0,1682.0,1596.0,1508.0,1398.0,1311.0,1199.0,1121.0,1072.0,1045.0,1012.0,982.0,906.0,846.0,774.0,765.0,766.0,789.0,818.0,839.0,884.0,888.0,875.0,823.0,783.0,771.0,774.0,815.0,870.0,930.0
394351,290,"Auburn, AL",Msa,AL,892.0,921.0,1008.0,1078.0,1120.0,1150.0,1172.0,1181.0,1133.0,1074.0,1025.0,976.0,977.0,1002.0,1056.0,1099.0,1148.0,1182.0,1188.0,1144.0,1116.0,1083.0,1068.0,1024.0,1008.0,1035.0,1107.0,1132.0,1133.0,1123.0,1109.0,1088.0,1030.0,1017.0,971.0,920.0,855.0,833.0,872.0,927.0,934.0,904.0,859.0,877.0,896.0,892.0,844.0,768.0,712.0,635.0,599.0,554.0,555.0,562.0,557.0
395182,291,"Valdosta, GA",Msa,GA,890.0,878.0,893.0,914.0,936.0,965.0,959.0,930.0,883.0,852.0,831.0,797.0,774.0,769.0,802.0,832.0,865.0,870.0,880.0,878.0,889.0,887.0,868.0,832.0,808.0,792.0,799.0,782.0,775.0,738.0,708.0,663.0,631.0,592.0,536.0,479.0,440.0,429.0,441.0,437.0,456.0,479.0,512.0,529.0,523.0,512.0,480.0,433.0,396.0,359.0,357.0,354.0,381.0,410.0,436.0
394480,292,"Coeur d'Alene, ID",Msa,ID,1065.0,1000.0,1054.0,1192.0,1408.0,1633.0,1728.0,1746.0,1648.0,1567.0,1407.0,1235.0,1098.0,1001.0,984.0,1046.0,1175.0,1332.0,1430.0,1474.0,1422.0,1312.0,1152.0,990.0,863.0,813.0,847.0,917.0,1042.0,1140.0,1213.0,1178.0,1064.0,915.0,724.0,533.0,394.0,355.0,449.0,542.0,654.0,727.0,812.0,880.0,918.0,902.0,801.0,640.0,472.0,376.0,389.0,473.0,610.0,787.0,975.0
395117,293,"Springfield, OH",Msa,OH,564.0,542.0,535.0,538.0,576.0,609.0,636.0,653.0,641.0,633.0,595.0,554.0,515.0,484.0,473.0,458.0,455.0,475.0,515.0,548.0,560.0,570.0,562.0,548.0,500.0,458.0,425.0,391.0,378.0,348.0,344.0,333.0,336.0,330.0,317.0,291.0,263.0,225.0,210.0,202.0,221.0,256.0,313.0,385.0,410.0,409.0,378.0,347.0,302.0,248.0,230.0,220.0,237.0,258.0,292.0
395119,294,"St. George, UT",Msa,UT,1178.0,1216.0,1312.0,1356.0,1352.0,1340.0,1323.0,1336.0,1356.0,1449.0,1528.0,1527.0,1510.0,1550.0,1669.0,1745.0,1750.0,1710.0,1654.0,1614.0,1611.0,1645.0,1633.0,1571.0,1526.0,1551.0,1635.0,1672.0,1678.0,1602.0,1488.0,1340.0,1260.0,1188.0,1088.0,944.0,827.0,751.0,723.0,706.0,719.0,758.0,842.0,950.0,1089.0,1192.0,1238.0,1107.0,911.0,728.0,657.0,660.0,723.0,825.0,950.0
395079,295,"Vero Beach, FL",Msa,FL,1612.0,1717.0,1874.0,1981.0,2015.0,1967.0,1885.0,1804.0,1717.0,1726.0,1773.0,1852.0,1938.0,2030.0,2177.0,2252.0,2262.0,2214.0,2145.0,2052.0,1937.0,1879.0,1901.0,1952.0,2039.0,2108.0,2206.0,2169.0,2130.0,2078.0,2074.0,2024.0,1930.0,1862.0,1783.0,1700.0,1613.0,1507.0,1404.0,1253.0,1128.0,1014.0,954.0,946.0,950.0,948.0,914.0,854.0,794.0,752.0,771.0,790.0,836.0,900.0,994.0
394930,296,"Odessa, TX",Msa,TX,400.0,369.0,358.0,347.0,354.0,355.0,362.0,364.0,368.0,373.0,381.0,364.0,347.0,330.0,342.0,344.0,361.0,383.0,429.0,467.0,498.0,511.0,503.0,484.0,476.0,489.0,518.0,542.0,572.0,598.0,621.0,649.0,669.0,688.0,699.0,710.0,735.0,743.0,764.0,764.0,766.0,760.0,749.0,754.0,752.0,773.0,768.0,751.0,706.0,655.0,618.0,588.0,586.0,605.0,633.0
394900,297,"Napa, CA",Msa,CA,361.0,326.0,336.0,371.0,428.0,474.0,518.0,537.0,547.0,554.0,538.0,491.0,432.0,392.0,410.0,464.0,541.0,594.0,616.0,628.0,632.0,621.0,575.0,498.0,412.0,385.0,403.0,439.0,467.0,495.0,524.0,512.0,483.0,455.0,435.0,396.0,354.0,324.0,337.0,354.0,378.0,387.0,400.0,400.0,393.0,384.0,351.0,293.0,233.0,214.0,241.0,274.0,300.0,309.0,321.0
395170,298,"Tupelo, MS",Msa,MS,641.0,603.0,496.0,439.0,473.0,575.0,666.0,671.0,651.0,640.0,625.0,592.0,565.0,546.0,561.0,576.0,588.0,600.0,610.0,627.0,646.0,650.0,633.0,590.0,563.0,544.0,554.0,541.0,533.0,501.0,490.0,466.0,452.0,422.0,390.0,357.0,333.0,311.0,305.0,293.0,294.0,293.0,304.0,322.0,332.0,335.0,336.0,321.0,306.0,273.0,271.0,263.0,276.0,288.0,307.0
394368,299,"Battle Creek, MI",Msa,MI,566.0,518.0,498.0,506.0,537.0,584.0,626.0,661.0,668.0,665.0,633.0,594.0,552.0,520.0,516.0,526.0,563.0,582.0,594.0,594.0,591.0,595.0,571.0,528.0,482.0,449.0,443.0,399.0,402.0,407.0,441.0,440.0,441.0,438.0,424.0,394.0,371.0,340.0,323.0,314.0,321.0,351.0,395.0,453.0,479.0,476.0,440.0,382.0,332.0,289.0,292.0,303.0,345.0,382.0,427.0
394719,300,"Jamestown, NY",Msa,NY,682.0,624.0,626.0,648.0,677.0,732.0,793.0,849.0,864.0,853.0,804.0,727.0,652.0,605.0,607.0,628.0,677.0,737.0,815.0,860.0,861.0,826.0,772.0,713.0,650.0,603.0,581.0,545.0,517.0,525.0,555.0,566.0,538.0,503.0,476.0,433.0,396.0,342.0,322.0,298.0,315.0,337.0,366.0,379.0,378.0,372.0,359.0,317.0,267.0,216.0,201.0,198.0,220.0,254.0,288.0
394577,301,"Eureka, CA",Msa,CA,496.0,485.0,497.0,527.0,582.0,641.0,689.0,710.0,703.0,689.0,658.0,623.0,582.0,562.0,555.0,564.0,580.0,608.0,635.0,658.0,662.0,655.0,621.0,582.0,533.0,492.0,478.0,463.0,479.0,475.0,476.0,451.0,417.0,384.0,349.0,310.0,281.0,249.0,257.0,269.0,296.0,314.0,326.0,330.0,319.0,304.0,282.0,263.0,248.0,242.0,252.0,262.0,283.0,307.0,346.0
395013,302,"Rapid City, SD",Msa,SD,631.0,593.0,606.0,628.0,678.0,709.0,728.0,733.0,717.0,701.0,650.0,586.0,526.0,508.0,535.0,568.0,603.0,639.0,671.0,698.0,707.0,700.0,651.0,580.0,517.0,496.0,515.0,537.0,574.0,576.0,559.0,499.0,443.0,404.0,364.0,318.0,269.0,222.0,224.0,249.0,304.0,350.0,386.0,420.0,434.0,420.0,379.0,309.0,251.0,214.0,215.0,240.0,274.0,327.0,374.0
394595,303,"Flagstaff, AZ",Msa,AZ,624.0,587.0,614.0,666.0,741.0,810.0,862.0,892.0,888.0,860.0,804.0,734.0,676.0,641.0,650.0,697.0,781.0,860.0,915.0,932.0,916.0,866.0,778.0,684.0,591.0,537.0,531.0,577.0,647.0,682.0,672.0,609.0,542.0,492.0,437.0,377.0,315.0,291.0,307.0,345.0,420.0,485.0,540.0,553.0,545.0,509.0,446.0,374.0,311.0,276.0,271.0,312.0,391.0,497.0,578.0
394810,304,"Lumberton, NC",Msa,NC,284.0,271.0,267.0,283.0,298.0,312.0,305.0,302.0,290.0,283.0,272.0,265.0,259.0,255.0,253.0,246.0,249.0,255.0,266.0,277.0,283.0,279.0,267.0,253.0,250.0,251.0,251.0,241.0,227.0,218.0,210.0,197.0,179.0,164.0,151.0,144.0,142.0,142.0,139.0,128.0,119.0,116.0,121.0,127.0,134.0,135.0,134.0,124.0,114.0,99.0,93.0,86.0,88.0,96.0,110.0
395215,305,"Wausau, WI",Msa,WI,559.0,528.0,540.0,579.0,640.0,708.0,761.0,784.0,773.0,749.0,690.0,604.0,519.0,468.0,473.0,527.0,589.0,650.0,676.0,703.0,714.0,709.0,657.0,585.0,504.0,471.0,485.0,521.0,567.0,596.0,631.0,640.0,633.0,613.0,573.0,507.0,446.0,405.0,413.0,425.0,474.0,524.0,591.0,615.0,620.0,596.0,557.0,483.0,390.0,319.0,285.0,292.0,327.0,374.0,402.0
394756,306,"La Crosse, WI",Msa,WI,331.0,296.0,295.0,317.0,354.0,389.0,412.0,418.0,416.0,409.0,389.0,349.0,305.0,272.0,267.0,278.0,316.0,362.0,398.0,409.0,404.0,394.0,373.0,332.0,293.0,268.0,274.0,275.0,291.0,296.0,316.0,316.0,314.0,299.0,271.0,230.0,194.0,175.0,184.0,196.0,221.0,247.0,266.0,272.0,260.0,251.0,230.0,201.0,164.0,136.0,130.0,141.0,160.0,182.0,203.0
394783,307,"Lebanon, PA",Msa,PA,618.0,580.0,586.0,624.0,641.0,654.0,639.0,609.0,575.0,544.0,518.0,491.0,471.0,449.0,456.0,465.0,490.0,523.0,549.0,569.0,569.0,568.0,554.0,516.0,475.0,445.0,428.0,389.0,374.0,386.0,403.0,401.0,365.0,355.0,319.0,286.0,251.0,238.0,233.0,231.0,249.0,271.0,314.0,349.0,378.0,352.0,313.0,254.0,214.0,196.0,211.0,239.0,266.0,281.0,299.0
394703,308,"Idaho Falls, ID",Msa,ID,640.0,581.0,567.0,582.0,633.0,692.0,739.0,768.0,781.0,767.0,698.0,609.0,528.0,483.0,482.0,514.0,592.0,679.0,744.0,778.0,774.0,760.0,698.0,617.0,534.0,495.0,527.0,578.0,650.0,683.0,698.0,655.0,590.0,510.0,426.0,348.0,300.0,285.0,315.0,350.0,402.0,440.0,495.0,544.0,591.0,614.0,586.0,512.0,417.0,346.0,330.0,359.0,442.0,549.0,644.0
395098,309,"Sierra Vista, AZ",Msa,AZ,987.0,971.0,982.0,981.0,996.0,997.0,1004.0,993.0,966.0,942.0,910.0,879.0,849.0,839.0,866.0,886.0,898.0,891.0,900.0,890.0,873.0,836.0,804.0,764.0,733.0,716.0,738.0,738.0,727.0,701.0,692.0,686.0,674.0,655.0,636.0,605.0,589.0,580.0,584.0,582.0,597.0,638.0,663.0,684.0,666.0,666.0,646.0,620.0,572.0,523.0,496.0,487.0,516.0,546.0,580.0
394983,310,"Pittsfield, MA",Msa,MA,1007.0,944.0,918.0,960.0,1025.0,1116.0,1196.0,1250.0,1272.0,1274.0,1237.0,1152.0,1040.0,959.0,939.0,969.0,1061.0,1179.0,1282.0,1327.0,1312.0,1274.0,1185.0,1069.0,931.0,844.0,816.0,809.0,862.0,914.0,970.0,965.0,922.0,868.0,771.0,658.0,546.0,465.0,430.0,425.0,461.0,521.0,576.0,624.0,644.0,650.0,618.0,537.0,441.0,349.0,315.0,311.0,344.0,391.0,436.0
394780,311,"Lawton, OK",Msa,OK,941.0,936.0,943.0,954.0,978.0,990.0,994.0,999.0,976.0,948.0,905.0,861.0,831.0,800.0,806.0,808.0,811.0,808.0,813.0,819.0,817.0,810.0,789.0,764.0,743.0,730.0,733.0,700.0,673.0,628.0,588.0,553.0,519.0,501.0,476.0,449.0,432.0,388.0,377.0,363.0,381.0,393.0,426.0,467.0,494.0,499.0,469.0,433.0,391.0,355.0,345.0,347.0,382.0,417.0,435.0
394588,312,"Farmington, NM",Msa,NM,549.0,530.0,540.0,558.0,583.0,624.0,646.0,656.0,623.0,608.0,594.0,573.0,547.0,526.0,522.0,531.0,548.0,566.0,574.0,580.0,574.0,563.0,534.0,491.0,451.0,428.0,423.0,408.0,396.0,388.0,404.0,427.0,454.0,463.0,443.0,408.0,369.0,353.0,351.0,360.0,365.0,358.0,360.0,357.0,359.0,348.0,325.0,295.0,255.0,218.0,200.0,196.0,204.0,208.0,217.0
394712,313,"Jackson, TN",Msa,TN,474.0,454.0,457.0,467.0,488.0,499.0,505.0,512.0,522.0,546.0,540.0,514.0,474.0,432.0,420.0,419.0,436.0,457.0,478.0,495.0,508.0,510.0,503.0,466.0,430.0,402.0,406.0,407.0,411.0,395.0,384.0,371.0,359.0,346.0,334.0,312.0,290.0,253.0,246.0,233.0,248.0,256.0,276.0,304.0,318.0,331.0,326.0,315.0,289.0,258.0,239.0,236.0,249.0,272.0,309.0
394879,314,"Morgantown, WV",Msa,WV,797.0,769.0,800.0,850.0,908.0,952.0,966.0,955.0,928.0,909.0,874.0,821.0,767.0,743.0,762.0,815.0,884.0,939.0,957.0,943.0,925.0,914.0,892.0,843.0,789.0,767.0,790.0,803.0,806.0,803.0,809.0,811.0,788.0,762.0,707.0,635.0,578.0,542.0,555.0,575.0,604.0,609.0,605.0,595.0,583.0,557.0,538.0,492.0,434.0,373.0,361.0,380.0,417.0,432.0,433.0
394633,315,"Glens Falls, NY",Msa,NY,986.0,931.0,920.0,956.0,1024.0,1093.0,1156.0,1188.0,1202.0,1178.0,1136.0,1072.0,992.0,925.0,900.0,911.0,954.0,1014.0,1082.0,1133.0,1141.0,1103.0,1035.0,940.0,851.0,782.0,754.0,731.0,744.0,777.0,802.0,798.0,769.0,755.0,712.0,643.0,568.0,500.0,465.0,439.0,452.0,470.0,493.0,504.0,514.0,515.0,493.0,432.0,360.0,308.0,294.0,294.0,318.0,365.0,424.0
395232,316,"Winchester, VA",Msa,VA,771.0,731.0,758.0,809.0,878.0,931.0,970.0,997.0,996.0,980.0,946.0,912.0,858.0,807.0,806.0,848.0,898.0,929.0,940.0,952.0,951.0,940.0,900.0,826.0,767.0,737.0,763.0,777.0,791.0,761.0,704.0,626.0,559.0,528.0,486.0,425.0,362.0,320.0,326.0,351.0,396.0,438.0,472.0,509.0,520.0,515.0,478.0,418.0,340.0,283.0,276.0,307.0,346.0,379.0,414.0
395120,317,"St. Joseph, MO",Msa,MO,535.0,509.0,493.0,499.0,543.0,614.0,669.0,684.0,657.0,642.0,609.0,573.0,529.0,499.0,486.0,478.0,484.0,506.0,534.0,553.0,553.0,546.0,525.0,499.0,460.0,435.0,426.0,408.0,400.0,384.0,380.0,361.0,352.0,353.0,357.0,345.0,326.0,301.0,302.0,293.0,315.0,329.0,364.0,394.0,420.0,427.0,413.0,375.0,333.0,296.0,284.0,283.0,290.0,303.0,323.0
394321,318,"Altoona, PA",Msa,PA,409.0,391.0,390.0,394.0,412.0,453.0,492.0,516.0,508.0,496.0,473.0,441.0,412.0,392.0,400.0,413.0,452.0,483.0,516.0,521.0,521.0,511.0,489.0,466.0,448.0,438.0,421.0,383.0,383.0,393.0,413.0,390.0,368.0,352.0,322.0,274.0,232.0,206.0,209.0,203.0,215.0,219.0,240.0,260.0,271.0,267.0,251.0,234.0,214.0,195.0,191.0,188.0,208.0,228.0,258.0
394905,319,"New Bern, NC",Msa,NC,987.0,977.0,1011.0,1093.0,1157.0,1187.0,1151.0,1114.0,1026.0,937.0,839.0,767.0,712.0,687.0,730.0,794.0,874.0,934.0,987.0,1024.0,1027.0,1032.0,1010.0,991.0,977.0,999.0,1022.0,1014.0,992.0,953.0,921.0,873.0,820.0,775.0,734.0,704.0,685.0,659.0,655.0,621.0,601.0,566.0,563.0,561.0,555.0,553.0,534.0,509.0,458.0,411.0,391.0,378.0,392.0,409.0,429.0
394442,320,"Carbondale, IL",Msa,IL,635.0,612.0,617.0,642.0,675.0,727.0,757.0,776.0,758.0,739.0,707.0,664.0,625.0,605.0,610.0,633.0,661.0,690.0,717.0,724.0,719.0,700.0,677.0,616.0,563.0,516.0,515.0,504.0,507.0,507.0,499.0,474.0,443.0,424.0,392.0,355.0,322.0,290.0,273.0,248.0,247.0,243.0,252.0,254.0,258.0,249.0,241.0,223.0,223.0,212.0,215.0,216.0,219.0,219.0,222.0
394802,321,"London, KY",Msa,KY,496.0,483.0,488.0,500.0,517.0,549.0,570.0,584.0,572.0,559.0,540.0,510.0,481.0,459.0,456.0,455.0,462.0,478.0,500.0,519.0,518.0,519.0,502.0,482.0,459.0,437.0,423.0,394.0,367.0,348.0,341.0,333.0,320.0,308.0,295.0,277.0,261.0,243.0,237.0,214.0,210.0,210.0,240.0,272.0,293.0,303.0,297.0,270.0,237.0,208.0,204.0,206.0,218.0,247.0,277.0
394800,322,"Logan, ID",Msa,UT,411.0,409.0,446.0,497.0,587.0,691.0,757.0,784.0,762.0,745.0,714.0,654.0,613.0,597.0,640.0,706.0,789.0,846.0,882.0,900.0,897.0,869.0,813.0,744.0,681.0,643.0,647.0,670.0,723.0,740.0,719.0,624.0,553.0,506.0,488.0,433.0,374.0,330.0,345.0,371.0,402.0,410.0,426.0,447.0,463.0,467.0,450.0,423.0,389.0,341.0,319.0,311.0,354.0,398.0,454.0
394668,323,"Harrisonburg, VA",Msa,VA,501.0,474.0,492.0,560.0,621.0,656.0,641.0,630.0,616.0,603.0,572.0,527.0,488.0,461.0,470.0,487.0,514.0,520.0,514.0,504.0,494.0,489.0,474.0,442.0,407.0,384.0,399.0,417.0,437.0,449.0,455.0,450.0,417.0,400.0,371.0,341.0,299.0,262.0,267.0,277.0,301.0,297.0,307.0,316.0,329.0,316.0,292.0,251.0,218.0,184.0,194.0,202.0,222.0,228.0,233.0
